    8212,  3.928601503372192E+00,  3.702179908752441E+00,  4.926639199256897E-01,
    8213,  4.567835807800293E+00,  4.341414451599121E+00,  4.926639199256897E-01,
    8214,  4.354757308959961E+00,  4.341414451599121E+00,  7.057420611381531E-01,
    8215,  4.354757308959961E+00,  4.554492950439453E+00,  7.057420611381531E-01,
    8216,  4.567835807800293E+00,  4.554492950439453E+00,  7.057420611381531E-01,
    8217,  4.354757308959961E+00,  4.767570495605469E+00,  7.057420611381531E-01,
    8218,  4.354757308959961E+00,  4.554492950439453E+00,  9.188202023506165E-01,
    8219,  4.567835807800293E+00,  4.341414451599121E+00,  7.057420611381531E-01,
    8220,  4.354757308959961E+00,  4.128336429595947E+00,  7.057420611381531E-01,
    8221,  4.354757308959961E+00,  4.341414451599121E+00,  9.188202023506165E-01,
    8222,  4.354757308959961E+00,  4.128336429595947E+00,  9.188202023506165E-01,
    8223,  4.141679763793945E+00,  3.915258169174194E+00,  9.188202023506165E-01,
    8224,  4.354757308959961E+00,  4.767570495605469E+00,  9.188202023506165E-01,
    8225,  4.354757308959961E+00,  4.128336429595947E+00,  1.131898283958435E+00,
    8226,  4.141679763793945E+00,  3.915258169174194E+00,  1.131898283958435E+00,
    8227,  3.928601503372192E+00,  3.702179908752441E+00,  1.131898283958435E+00,
    8228,  3.928601503372192E+00,  3.702179908752441E+00,  9.188202023506165E-01,
    8229,  4.354757308959961E+00,  4.554492950439453E+00,  1.558054566383362E+00,
    8230,  4.354757308959961E+00,  4.767570495605469E+00,  1.558054566383362E+00,
    8231,  3.715523242950440E+00,  4.767570495605469E+00,  2.197288990020752E+00,
    8232,  4.354757308959961E+00,  4.767570495605469E+00,  1.344976544380188E+00,
    8233,  4.354757308959961E+00,  4.128336429595947E+00,  1.344976544380188E+00,
    8234,  4.567835807800293E+00,  4.128336429595947E+00,  1.344976544380188E+00,
    8235,  4.354757308959961E+00,  4.341414451599121E+00,  1.344976544380188E+00,
    8236,  4.354757308959961E+00,  3.915258169174194E+00,  1.344976544380188E+00,
    8237,  4.354757308959961E+00,  3.702179908752441E+00,  1.344976544380188E+00,
    8238,  4.141679763793945E+00,  3.915258169174194E+00,  1.344976544380188E+00,
    8239,  4.141679763793945E+00,  3.702179908752441E+00,  1.344976544380188E+00,
    8240,  3.928601503372192E+00,  3.702179908752441E+00,  1.344976544380188E+00,
    8241,  4.354757308959961E+00,  4.341414451599121E+00,  1.558054566383362E+00,
    8242,  4.354757308959961E+00,  4.341414451599121E+00,  1.131898283958435E+00,
    8243,  4.354757308959961E+00,  4.767570495605469E+00,  1.131898283958435E+00,
    8244,  4.354757308959961E+00,  4.554492950439453E+00,  1.131898283958435E+00,
    8245,  4.354757308959961E+00,  4.341414451599121E+00,  1.984210848808289E+00,
    8246,  4.567835807800293E+00,  4.341414451599121E+00,  1.984210848808289E+00,
    8247,  4.780914306640625E+00,  4.341414451599121E+00,  1.984210848808289E+00,
    8248,  4.354757308959961E+00,  4.554492950439453E+00,  1.984210848808289E+00,
    8249,  4.354757308959961E+00,  4.128336429595947E+00,  1.984210848808289E+00,
    8250,  4.354757308959961E+00,  4.341414451599121E+00,  2.197288990020752E+00,
    8251,  4.354757308959961E+00,  4.341414451599121E+00,  1.771132826805115E+00,
    8252,  4.141679763793945E+00,  4.554492950439453E+00,  2.197288990020752E+00,
    8253,  4.141679763793945E+00,  3.915258169174194E+00,  1.984210848808289E+00,
    8254,  4.141679763793945E+00,  4.128336429595947E+00,  2.197288990020752E+00,
    8255,  4.141679763793945E+00,  4.341414451599121E+00,  2.197288990020752E+00,
    8256,  3.928601503372192E+00,  4.341414451599121E+00,  2.197288990020752E+00,
    8257,  4.141679763793945E+00,  4.341414451599121E+00,  2.410367012023926E+00,
    8258,  3.715523242950440E+00,  4.554492950439453E+00,  2.197288990020752E+00,
    8259,  3.928601503372192E+00,  4.767570495605469E+00,  2.197288990020752E+00,
    8260,  3.928601503372192E+00,  4.554492950439453E+00,  2.410367012023926E+00,
    8261,  4.354757308959961E+00,  4.767570495605469E+00,  1.771132826805115E+00,
    8262,  3.502445220947266E+00,  4.767570495605469E+00,  2.197288990020752E+00,
    8263,  4.354757308959961E+00,  4.767570495605469E+00,  1.984210848808289E+00,
    8264,  4.354757308959961E+00,  4.767570495605469E+00,  2.197288990020752E+00,
    8265,  4.141679763793945E+00,  4.767570495605469E+00,  2.197288990020752E+00,
    8266,  3.928601503372192E+00,  4.767570495605469E+00,  2.410367012023926E+00,
    8267,  3.715523242950440E+00,  4.767570495605469E+00,  2.410367012023926E+00,
    8268,  3.928601503372192E+00,  4.767570495605469E+00,  2.623445034027100E+00,
    8269,  4.354757308959961E+00,  4.128336429595947E+00,  1.771132826805115E+00,
    8270,  4.567835807800293E+00,  4.128336429595947E+00,  1.771132826805115E+00,
    8271,  4.354757308959961E+00,  3.915258169174194E+00,  1.771132826805115E+00,
    8272,  4.141679763793945E+00,  3.915258169174194E+00,  1.771132826805115E+00,
    8273,  4.141679763793945E+00,  3.702179908752441E+00,  1.771132826805115E+00,
    8274,  3.928601503372192E+00,  3.702179908752441E+00,  1.984210848808289E+00,
    8275,  3.928601503372192E+00,  3.915258169174194E+00,  2.197288990020752E+00,
    8276,  3.928601503372192E+00,  4.128336429595947E+00,  2.197288990020752E+00,
    8277,  3.928601503372192E+00,  4.128336429595947E+00,  2.410367012023926E+00,
    8278,  4.567835807800293E+00,  4.767570495605469E+00,  2.795858979225159E-01,
    8279,  4.194949150085449E+00,  4.288145065307617E+00,  1.824402332305908E+00,
    8280,  4.567835807800293E+00,  4.341414451599121E+00,  1.771132826805115E+00,
    8281,  4.780914306640625E+00,  4.341414451599121E+00,  1.771132826805115E+00,
    8282,  4.567835807800293E+00,  4.554492950439453E+00,  1.771132826805115E+00,
    8283,  4.567835807800293E+00,  4.341414451599121E+00,  1.558054566383362E+00,
    8284,  3.715523242950440E+00,  3.702179908752441E+00,  1.771132826805115E+00,
    8285,  3.502445220947266E+00,  4.341414451599121E+00,  2.197288990020752E+00,
    8286,  3.715523242950440E+00,  4.341414451599121E+00,  2.197288990020752E+00,
    8287,  3.715523242950440E+00,  4.341414451599121E+00,  2.410367012023926E+00,
    8288,  3.928601503372192E+00,  3.702179908752441E+00,  1.771132826805115E+00,
    8289,  3.928601503372192E+00,  3.489101886749268E+00,  1.771132826805115E+00,
    8290,  4.354757308959961E+00,  4.554492950439453E+00,  1.344976544380188E+00,
    8291,  4.194949150085449E+00,  4.288145065307617E+00,  2.263163626194000E-01,
    8292,  4.567835807800293E+00,  4.341414451599121E+00,  2.795858979225159E-01,
    8293,  4.780914306640625E+00,  4.341414451599121E+00,  2.795858979225159E-01,
    8294,  4.567835807800293E+00,  4.554492950439453E+00,  2.795858979225159E-01,
    8295,  4.567835807800293E+00,  4.128336429595947E+00,  1.131898283958435E+00,
    8296,  4.780914306640625E+00,  4.128336429595947E+00,  1.131898283958435E+00,
    8297,  4.354757308959961E+00,  3.915258169174194E+00,  1.131898283958435E+00,
    8298,  4.141679763793945E+00,  3.702179908752441E+00,  1.131898283958435E+00,
    8299,  4.567835807800293E+00,  4.767570495605469E+00,  1.558054566383362E+00,
    8300,  4.780914306640625E+00,  4.767570495605469E+00,  1.558054566383362E+00,
    8301,  4.567835807800293E+00,  4.767570495605469E+00,  1.344976544380188E+00,
    8302,  4.780914306640625E+00,  4.767570495605469E+00,  1.344976544380188E+00,
    8303,  4.567835807800293E+00,  4.767570495605469E+00,  1.771132826805115E+00,
    8304,  4.780914306640625E+00,  4.767570495605469E+00,  1.771132826805115E+00,
    8305,  3.715523242950440E+00,  3.702179908752441E+00,  1.344976544380188E+00,
    8306,  2.010898351669312E+00,  3.276023387908936E+00,  1.984210848808289E+00,
    8307,  2.223976612091065E+00,  3.276023387908936E+00,  1.771132826805115E+00,
    8308,  2.223976612091065E+00,  3.489101886749268E+00,  1.771132826805115E+00,
    8309,  2.223976612091065E+00,  3.702179908752441E+00,  1.771132826805115E+00,
    8310,  2.223976612091065E+00,  3.915258169174194E+00,  1.771132826805115E+00,
    8311,  2.437054634094238E+00,  3.702179908752441E+00,  1.771132826805115E+00,
    8312,  2.437054634094238E+00,  3.915258169174194E+00,  1.771132826805115E+00,
    8313,  2.437054634094238E+00,  4.128336429595947E+00,  1.771132826805115E+00,
    8314,  2.437054634094238E+00,  3.702179908752441E+00,  1.558054566383362E+00,
    8315,  2.437054634094238E+00,  2.423710823059082E+00,  2.410367012023926E+00,
    8316,  2.650132656097412E+00,  2.423710823059082E+00,  2.410367012023926E+00,
    8317,  2.650132656097412E+00,  2.423710823059082E+00,  2.623445034027100E+00,
    8318,  2.223976612091065E+00,  2.636789321899414E+00,  2.197288990020752E+00,
    8319,  2.223976612091065E+00,  2.849867343902588E+00,  1.984210848808289E+00,
    8320,  2.437054634094238E+00,  2.423710823059082E+00,  2.197288990020752E+00,
    8321,  2.863210678100586E+00,  2.423710823059082E+00,  1.984210848808289E+00,
    8322,  2.650132656097412E+00,  2.423710823059082E+00,  1.984210848808289E+00,
    8323,  2.650132656097412E+00,  2.423710823059082E+00,  2.197288990020752E+00,
    8324,  2.863210678100586E+00,  2.423710823059082E+00,  2.410367012023926E+00,
    8325,  2.863210678100586E+00,  2.423710823059082E+00,  2.623445034027100E+00,
    8326,  2.650132656097412E+00,  2.849867343902588E+00,  1.558054566383362E+00,
    8327,  2.650132656097412E+00,  2.636789321899414E+00,  1.558054566383362E+00,
    8328,  2.010898351669312E+00,  3.702179908752441E+00,  1.984210848808289E+00,
    8329,  2.223976612091065E+00,  4.128336429595947E+00,  1.984210848808289E+00,
    8330,  2.437054634094238E+00,  4.128336429595947E+00,  1.984210848808289E+00,
    8331,  2.223976612091065E+00,  4.128336429595947E+00,  1.771132826805115E+00,
    8332,  2.437054634094238E+00,  2.636789321899414E+00,  1.771132826805115E+00,
    8333,  2.650132656097412E+00,  2.423710823059082E+00,  1.771132826805115E+00,
    8334,  2.437054634094238E+00,  2.423710823059082E+00,  1.984210848808289E+00,
    8335,  2.650132656097412E+00,  2.210632801055908E+00,  1.984210848808289E+00,
    8336,  2.223976612091065E+00,  2.636789321899414E+00,  1.771132826805115E+00,
    8337,  2.437054634094238E+00,  2.423710823059082E+00,  1.771132826805115E+00,
    8338,  2.437054634094238E+00,  2.636789321899414E+00,  1.558054566383362E+00,
    8339,  2.650132656097412E+00,  2.210632801055908E+00,  1.771132826805115E+00,
    8340,  2.650132656097412E+00,  2.423710823059082E+00,  1.558054566383362E+00,
    8341,  2.650132656097412E+00,  2.636789321899414E+00,  1.344976544380188E+00,
    8342,  2.010898351669312E+00,  3.489101886749268E+00,  1.984210848808289E+00,
    8343,  2.010898351669312E+00,  2.849867343902588E+00,  2.623445034027100E+00,
    8344,  2.010898351669312E+00,  3.062945365905762E+00,  1.984210848808289E+00,
    8345,  2.223976612091065E+00,  3.062945365905762E+00,  1.771132826805115E+00,
    8346,  1.584741950035095E+00,  3.702179908752441E+00,  1.984210848808289E+00,
    8347,  1.584741950035095E+00,  3.915258169174194E+00,  1.984210848808289E+00,
    8348,  1.797820210456848E+00,  3.915258169174194E+00,  1.984210848808289E+00,
    8349,  1.797820210456848E+00,  3.489101886749268E+00,  1.984210848808289E+00,
    8350,  1.797820210456848E+00,  3.702179908752441E+00,  1.984210848808289E+00,
    8351,  1.797820210456848E+00,  3.702179908752441E+00,  1.771132826805115E+00,
    8352,  2.010898351669312E+00,  4.128336429595947E+00,  1.984210848808289E+00,
    8353,  2.010898351669312E+00,  3.915258169174194E+00,  1.984210848808289E+00,
    8354,  2.010898351669312E+00,  3.915258169174194E+00,  1.771132826805115E+00,
    8355,  2.596863031387329E+00,  3.116214990615845E+00,  1.717863321304321E+00,
    8356,  2.223976612091065E+00,  2.636789321899414E+00,  2.410367012023926E+00,
    8357,  2.223976612091065E+00,  2.423710823059082E+00,  2.410367012023926E+00,
    8358,  2.223976612091065E+00,  2.636789321899414E+00,  2.623445034027100E+00,
    8359,  2.223976612091065E+00,  2.423710823059082E+00,  2.623445034027100E+00,
    8360,  2.010898351669312E+00,  2.849867343902588E+00,  1.984210848808289E+00,
    8361,  2.223976612091065E+00,  2.423710823059082E+00,  2.197288990020752E+00,
    8362,  2.223976612091065E+00,  2.636789321899414E+00,  1.984210848808289E+00,
    8363,  2.223976612091065E+00,  2.849867343902588E+00,  1.771132826805115E+00,
    8364,  2.223976612091065E+00,  3.062945365905762E+00,  1.558054566383362E+00,
    8365,  2.863210678100586E+00,  4.767570495605469E+00,  2.795858979225159E-01,
    8366,  3.062733411788940E-01,  3.276023387908936E+00,  1.771132826805115E+00,
    8367,  3.062733411788940E-01,  3.062945365905762E+00,  1.558054566383362E+00,
    8368,  3.062733411788940E-01,  3.489101886749268E+00,  1.344976544380188E+00,
    8369,  3.062733411788940E-01,  3.489101886749268E+00,  1.558054566383362E+00,
    8370,  3.062733411788940E-01,  3.062945365905762E+00,  1.131898283958435E+00,
    8371,  3.062733411788940E-01,  2.849867343902588E+00,  1.131898283958435E+00,
    8372,  3.062733411788940E-01,  3.062945365905762E+00,  1.344976544380188E+00,
    8373,  3.062733411788940E-01,  3.062945365905762E+00,  9.188202023506165E-01,
    8374,  3.062733411788940E-01,  3.276023387908936E+00,  1.344976544380188E+00,
    8375,  3.062733411788940E-01,  3.276023387908936E+00,  1.558054566383362E+00,
    8376,  3.595428764820099E-01,  3.329293012619019E+00,  1.824402332305908E+00,
    8377,  3.062733411788940E-01,  3.489101886749268E+00,  1.771132826805115E+00,
    8378,  3.062733411788940E-01,  3.702179908752441E+00,  1.771132826805115E+00,
    8379,  3.062733411788940E-01,  3.915258169174194E+00,  1.771132826805115E+00,
    8380,  3.062733411788940E-01,  3.489101886749268E+00,  1.984210848808289E+00,
    8381,  3.062733411788940E-01,  3.489101886749268E+00,  2.197288990020752E+00,
    8382,  5.193514227867126E-01,  3.702179908752441E+00,  1.984210848808289E+00,
    8383,  3.062733411788940E-01,  3.702179908752441E+00,  1.558054566383362E+00,
    8384,  3.062733411788940E-01,  3.915258169174194E+00,  1.558054566383362E+00,
    8385,  5.193514227867126E-01,  4.128336429595947E+00,  1.558054566383362E+00,
    8386,  5.193514227867126E-01,  3.915258169174194E+00,  1.771132826805115E+00,
    8387,  3.062733411788940E-01,  3.915258169174194E+00,  1.344976544380188E+00,
    8388,  7.324295639991760E-01,  4.128336429595947E+00,  1.771132826805115E+00,
    8389,  7.324295639991760E-01,  4.341414451599121E+00,  1.771132826805115E+00,
    8390,  7.324295639991760E-01,  3.915258169174194E+00,  1.984210848808289E+00,
    8391,  3.595428764820099E-01,  3.222753763198853E+00,  1.504785060882568E+00,
    8392,  3.595428764820099E-01,  3.435832262039185E+00,  1.291707038879395E+00,
    8393,  3.062733411788940E-01,  3.915258169174194E+00,  7.057420611381531E-01,
    8394,  3.062733411788940E-01,  3.489101886749268E+00,  4.926639199256897E-01,
    8395,  3.062733411788940E-01,  3.489101886749268E+00,  2.795858979225159E-01,
    8396,  5.193514227867126E-01,  4.128336429595947E+00,  9.188202023506165E-01,
    8397,  5.193514227867126E-01,  3.915258169174194E+00,  7.057420611381531E-01,
    8398,  5.193514227867126E-01,  3.702179908752441E+00,  4.926639199256897E-01,
    8399,  7.324295639991760E-01,  4.341414451599121E+00,  1.344976544380188E+00,
    8400,  7.856990694999695E-01,  3.861988544464111E+00,  1.611324071884155E+00,
    8401,  7.324295639991760E-01,  4.341414451599121E+00,  1.558054566383362E+00,
    8402,  5.193514227867126E-01,  4.128336429595947E+00,  1.771132826805115E+00,
    8403,  5.193514227867126E-01,  4.341414451599121E+00,  1.771132826805115E+00,
    8404,  5.193514227867126E-01,  3.915258169174194E+00,  1.984210848808289E+00,
    8405,  7.324295639991760E-01,  4.128336429595947E+00,  1.984210848808289E+00,
    8406,  7.324295639991760E-01,  4.341414451599121E+00,  1.984210848808289E+00,
    8407,  3.595428764820099E-01,  3.222753763198853E+00,  1.611324071884155E+00,
    8408,  4.354757308959961E+00,  4.341414451599121E+00,  4.541148662567139E+00,
    8409,  4.354757308959961E+00,  3.702179908752441E+00,  4.541148662567139E+00,
    8410,  4.354757308959961E+00,  3.702179908752441E+00,  4.754226207733154E+00,
    8411,  4.141679763793945E+00,  3.489101886749268E+00,  4.541148662567139E+00,
    8412,  4.141679763793945E+00,  3.702179908752441E+00,  4.754226207733154E+00,
    8413,  3.928601503372192E+00,  3.276023387908936E+00,  4.541148662567139E+00,
    8414,  3.928601503372192E+00,  3.276023387908936E+00,  4.754226207733154E+00,
    8415,  2.863210678100586E+00,  3.915258169174194E+00,  4.754226207733154E+00,
    8416,  2.650132656097412E+00,  3.915258169174194E+00,  4.754226207733154E+00,
    8417,  3.289367198944092E+00,  4.767570495605469E+00,  4.754226207733154E+00,
    8418,  3.502445220947266E+00,  3.276023387908936E+00,  4.754226207733154E+00,
    8419,  3.502445220947266E+00,  3.276023387908936E+00,  4.541148662567139E+00,
    8420,  3.715523242950440E+00,  4.767570495605469E+00,  4.754226207733154E+00,
    8421,  3.928601503372192E+00,  4.767570495605469E+00,  4.754226207733154E+00,
    8422,  3.502445220947266E+00,  4.767570495605469E+00,  4.754226207733154E+00,
    8423,  4.354757308959961E+00,  4.341414451599121E+00,  4.754226207733154E+00,
    8424,  4.354757308959961E+00,  4.554492950439453E+00,  4.541148662567139E+00,
    8425,  4.141679763793945E+00,  4.767570495605469E+00,  4.541148662567139E+00,
    8426,  4.141679763793945E+00,  4.554492950439453E+00,  4.328070163726807E+00,
    8427,  3.928601503372192E+00,  4.767570495605469E+00,  4.541148662567139E+00,
    8428,  3.928601503372192E+00,  4.767570495605469E+00,  4.328070163726807E+00,
    8429,  4.354757308959961E+00,  4.128336429595947E+00,  4.754226207733154E+00,
    8430,  4.567835807800293E+00,  4.341414451599121E+00,  4.541148662567139E+00,
    8431,  4.780914306640625E+00,  4.341414451599121E+00,  4.541148662567139E+00,
    8432,  4.354757308959961E+00,  4.128336429595947E+00,  4.541148662567139E+00,
    8433,  4.354757308959961E+00,  4.341414451599121E+00,  4.328070163726807E+00,
    8434,  3.289367198944092E+00,  3.276023387908936E+00,  4.754226207733154E+00,
    8435,  3.662253618240356E+00,  4.714301109313965E+00,  4.807495594024658E+00,
    8436,  2.863210678100586E+00,  4.128336429595947E+00,  2.410367012023926E+00,
    8437,  3.076289176940918E+00,  4.128336429595947E+00,  2.410367012023926E+00,
    8438,  2.863210678100586E+00,  4.341414451599121E+00,  2.410367012023926E+00,
    8439,  2.650132656097412E+00,  4.128336429595947E+00,  2.197288990020752E+00,
    8440,  2.650132656097412E+00,  4.341414451599121E+00,  2.197288990020752E+00,
    8441,  3.289367198944092E+00,  3.915258169174194E+00,  2.410367012023926E+00,
    8442,  3.289367198944092E+00,  3.915258169174194E+00,  2.197288990020752E+00,
    8443,  3.289367198944092E+00,  4.128336429595947E+00,  2.197288990020752E+00,
    8444,  3.076289176940918E+00,  4.128336429595947E+00,  2.197288990020752E+00,
    8445,  2.863210678100586E+00,  4.128336429595947E+00,  2.197288990020752E+00,
    8446,  2.863210678100586E+00,  4.341414451599121E+00,  2.197288990020752E+00,
    8447,  2.863210678100586E+00,  4.554492950439453E+00,  2.197288990020752E+00,
    8448,  2.863210678100586E+00,  4.128336429595947E+00,  1.984210848808289E+00,
    8449,  2.863210678100586E+00,  3.915258169174194E+00,  1.771132826805115E+00,
    8450,  2.863210678100586E+00,  4.128336429595947E+00,  2.623445034027100E+00,
    8451,  3.076289176940918E+00,  4.128336429595947E+00,  2.623445034027100E+00,
    8452,  2.437054634094238E+00,  4.341414451599121E+00,  2.197288990020752E+00,
    8453,  2.437054634094238E+00,  4.341414451599121E+00,  1.984210848808289E+00,
    8454,  3.715523242950440E+00,  3.489101886749268E+00,  1.771132826805115E+00,
    8455,  3.502445220947266E+00,  3.702179908752441E+00,  1.771132826805115E+00,
    8456,  3.502445220947266E+00,  3.489101886749268E+00,  1.558054566383362E+00,
    8457,  3.289367198944092E+00,  3.702179908752441E+00,  1.558054566383362E+00,
    8458,  3.502445220947266E+00,  3.702179908752441E+00,  2.197288990020752E+00,
    8459,  3.502445220947266E+00,  3.915258169174194E+00,  2.197288990020752E+00,
    8460,  3.502445220947266E+00,  3.702179908752441E+00,  1.984210848808289E+00,
    8461,  2.650132656097412E+00,  4.554492950439453E+00,  2.197288990020752E+00,
    8462,  2.650132656097412E+00,  4.128336429595947E+00,  1.984210848808289E+00,
    8463,  2.650132656097412E+00,  3.915258169174194E+00,  1.771132826805115E+00,
    8464,  2.437054634094238E+00,  4.554492950439453E+00,  2.410367012023926E+00,
    8465,  2.650132656097412E+00,  4.554492950439453E+00,  2.410367012023926E+00,
    8466,  2.437054634094238E+00,  4.767570495605469E+00,  2.410367012023926E+00,
    8467,  3.502445220947266E+00,  3.276023387908936E+00,  1.558054566383362E+00,
    8468,  3.289367198944092E+00,  3.276023387908936E+00,  1.344976544380188E+00,
    8469,  2.650132656097412E+00,  4.341414451599121E+00,  1.984210848808289E+00,
    8470,  2.650132656097412E+00,  4.128336429595947E+00,  1.771132826805115E+00,
    8471,  2.863210678100586E+00,  4.128336429595947E+00,  1.771132826805115E+00,
    8472,  2.437054634094238E+00,  2.636789321899414E+00,  2.623445034027100E+00,
    8473,  2.437054634094238E+00,  2.636789321899414E+00,  2.836523056030273E+00,
    8474,  2.223976612091065E+00,  2.423710823059082E+00,  2.836523056030273E+00,
    8475,  3.076289176940918E+00,  2.423710823059082E+00,  2.623445034027100E+00,
    8476,  3.076289176940918E+00,  2.636789321899414E+00,  2.836523056030273E+00,
    8477,  2.863210678100586E+00,  2.210632801055908E+00,  2.623445034027100E+00,
    8478,  2.650132656097412E+00,  2.210632801055908E+00,  2.623445034027100E+00,
    8479,  2.863210678100586E+00,  2.210632801055908E+00,  2.836523056030273E+00,
    8480,  1.957628846168518E+00,  3.009675741195679E+00,  2.783253431320190E+00,
    8481,  2.064167976379395E+00,  2.903136968612671E+00,  2.783253431320190E+00,
    8482,  2.437054634094238E+00,  2.423710823059082E+00,  2.623445034027100E+00,
    8483,  2.437054634094238E+00,  2.210632801055908E+00,  2.623445034027100E+00,
    8484,  2.437054634094238E+00,  2.423710823059082E+00,  2.836523056030273E+00,
    8485,  3.289367198944092E+00,  2.423710823059082E+00,  2.623445034027100E+00,
    8486,  3.289367198944092E+00,  2.636789321899414E+00,  2.836523056030273E+00,
    8487,  3.289367198944092E+00,  2.423710823059082E+00,  2.836523056030273E+00,
    8488,  3.076289176940918E+00,  2.210632801055908E+00,  2.623445034027100E+00,
    8489,  3.076289176940918E+00,  2.423710823059082E+00,  2.836523056030273E+00,
    8490,  3.236097574234009E+00,  2.903136968612671E+00,  2.783253431320190E+00,
    8491,  2.863210678100586E+00,  4.128336429595947E+00,  2.836523056030273E+00,
    8492,  3.076289176940918E+00,  4.128336429595947E+00,  2.836523056030273E+00,
    8493,  2.863210678100586E+00,  4.341414451599121E+00,  2.836523056030273E+00,
    8494,  2.863210678100586E+00,  4.128336429595947E+00,  3.049601554870606E+00,
    8495,  2.863210678100586E+00,  4.554492950439453E+00,  1.771132826805115E+00,
    8496,  2.650132656097412E+00,  4.554492950439453E+00,  1.771132826805115E+00,
    8497,  2.437054634094238E+00,  4.554492950439453E+00,  1.771132826805115E+00,
    8498,  2.863210678100586E+00,  4.767570495605469E+00,  1.771132826805115E+00,
    8499,  2.863210678100586E+00,  4.341414451599121E+00,  1.771132826805115E+00,
    8500,  2.863210678100586E+00,  4.554492950439453E+00,  1.984210848808289E+00,
    8501,  2.863210678100586E+00,  4.554492950439453E+00,  1.558054566383362E+00,
    8502,  3.076289176940918E+00,  4.554492950439453E+00,  2.197288990020752E+00,
    8503,  2.650132656097412E+00,  4.341414451599121E+00,  1.771132826805115E+00,
    8504,  2.437054634094238E+00,  4.341414451599121E+00,  1.771132826805115E+00,
    8505,  2.863210678100586E+00,  4.341414451599121E+00,  1.984210848808289E+00,
    8506,  2.863210678100586E+00,  4.341414451599121E+00,  1.558054566383362E+00,
    8507,  2.863210678100586E+00,  4.128336429595947E+00,  1.558054566383362E+00,
    8508,  3.076289176940918E+00,  4.341414451599121E+00,  2.197288990020752E+00,
    8509,  2.863210678100586E+00,  4.767570495605469E+00,  1.558054566383362E+00,
    8510,  2.650132656097412E+00,  4.767570495605469E+00,  1.558054566383362E+00,
    8511,  2.863210678100586E+00,  4.767570495605469E+00,  1.344976544380188E+00,
    8512,  2.650132656097412E+00,  4.767570495605469E+00,  2.795858979225159E-01,
    8513,  2.437054634094238E+00,  4.767570495605469E+00,  2.795858979225159E-01,
    8514,  2.650132656097412E+00,  4.767570495605469E+00,  4.926639199256897E-01,
    8515,  2.650132656097412E+00,  4.554492950439453E+00,  4.926639199256897E-01,
    8516,  2.863210678100586E+00,  4.554492950439453E+00,  9.188202023506165E-01,
    8517,  2.650132656097412E+00,  4.554492950439453E+00,  9.188202023506165E-01,
    8518,  2.863210678100586E+00,  4.767570495605469E+00,  9.188202023506165E-01,
    8519,  2.863210678100586E+00,  4.554492950439453E+00,  1.131898283958435E+00,
    8520,  2.863210678100586E+00,  4.554492950439453E+00,  1.344976544380188E+00,
    8521,  2.650132656097412E+00,  4.554492950439453E+00,  1.344976544380188E+00,
    8522,  2.437054634094238E+00,  4.554492950439453E+00,  1.344976544380188E+00,
    8523,  2.863210678100586E+00,  4.341414451599121E+00,  1.344976544380188E+00,
    8524,  2.863210678100586E+00,  4.767570495605469E+00,  1.131898283958435E+00,
    8525,  2.863210678100586E+00,  4.341414451599121E+00,  1.131898283958435E+00,
    8526,  2.650132656097412E+00,  4.767570495605469E+00,  9.188202023506165E-01,
    8527,  2.437054634094238E+00,  4.767570495605469E+00,  9.188202023506165E-01,
    8528,  2.650132656097412E+00,  4.767570495605469E+00,  7.057420611381531E-01,
    8529,  3.502445220947266E+00,  3.702179908752441E+00,  7.057420611381531E-01,
    8530,  3.502445220947266E+00,  3.702179908752441E+00,  1.344976544380188E+00,
    8531,  2.650132656097412E+00,  4.554492950439453E+00,  1.558054566383362E+00,
    8532,  2.437054634094238E+00,  4.554492950439453E+00,  1.558054566383362E+00,
    8533,  2.650132656097412E+00,  4.554492950439453E+00,  1.131898283958435E+00,
    8534,  3.289367198944092E+00,  4.767570495605469E+00,  2.197288990020752E+00,
    8535,  2.650132656097412E+00,  4.767570495605469E+00,  1.771132826805115E+00,
    8536,  2.863210678100586E+00,  4.767570495605469E+00,  1.984210848808289E+00,
    8537,  3.076289176940918E+00,  4.767570495605469E+00,  2.197288990020752E+00,
    8538,  2.650132656097412E+00,  4.767570495605469E+00,  1.984210848808289E+00,
    8539,  2.863210678100586E+00,  4.767570495605469E+00,  2.197288990020752E+00,
    8540,  3.076289176940918E+00,  4.767570495605469E+00,  2.410367012023926E+00,
    8541,  3.076289176940918E+00,  4.767570495605469E+00,  2.623445034027100E+00,
    8542,  2.916480302810669E+00,  4.607762336730957E+00,  1.824402332305908E+00,
    8543,  2.650132656097412E+00,  4.554492950439453E+00,  1.984210848808289E+00,
    8544,  2.437054634094238E+00,  4.554492950439453E+00,  1.984210848808289E+00,
    8545,  2.223976612091065E+00,  4.554492950439453E+00,  1.984210848808289E+00,
    8546,  2.863210678100586E+00,  4.554492950439453E+00,  2.410367012023926E+00,
    8547,  3.502445220947266E+00,  4.128336429595947E+00,  2.197288990020752E+00,
    8548,  3.289367198944092E+00,  4.341414451599121E+00,  2.197288990020752E+00,
    8549,  3.289367198944092E+00,  4.128336429595947E+00,  2.410367012023926E+00,
    8550,  3.502445220947266E+00,  3.702179908752441E+00,  9.188202023506165E-01,
    8551,  2.650132656097412E+00,  4.341414451599121E+00,  1.344976544380188E+00,
    8552,  2.437054634094238E+00,  4.341414451599121E+00,  1.344976544380188E+00,
