    7013,  6.258904933929443E-01,  1.891015648841858E+00,  4.434609413146973E+00,
    7014,  2.330515623092651E+00,  4.021797180175781E+00,  4.434609413146973E+00,
    7015,  1.158585786819458E+00,  2.849867343902588E+00,  4.754226207733154E+00,
    7016,  2.010898351669312E+00,  3.915258169174194E+00,  4.754226207733154E+00,
    7017,  1.904359221458435E+00,  4.021797180175781E+00,  4.008453369140625E+00,
    7018,  2.330515623092651E+00,  4.021797180175781E+00,  4.008453369140625E+00,
    7019,  1.371663928031921E+00,  4.341414451599121E+00,  4.754226207733154E+00,
    7020,  3.715523242950440E+00,  4.341414451599121E+00,  4.754226207733154E+00,
    7021,  7.324295639991760E-01,  1.358320355415344E+00,  4.754226207733154E+00,
    7022,  1.371663928031921E+00,  3.062945365905762E+00,  4.754226207733154E+00,
    7023,  6.258904933929443E-01,  3.595640897750855E+00,  1.025359272956848E+00,
    7024,  3.062733411788940E-01,  4.128336429595947E+00,  2.410367012023926E+00,
    7025,  3.062733411788940E-01,  4.341414451599121E+00,  1.344976544380188E+00,
    7026,  3.062733411788940E-01,  5.060078501701355E-01,  2.795858979225159E-01,
    7027,  3.062733411788940E-01,  5.060078501701355E-01,  4.754226207733154E+00,
    7028,  3.062733411788940E-01,  3.489101886749268E+00,  1.771132826805115E+00,
    7029,  5.193514227867126E-01,  3.489101886749268E+00,  1.771132826805115E+00,
    7030,  3.062733411788940E-01,  3.489101886749268E+00,  1.984210848808289E+00,
    7031,  4.141679763793945E+00,  3.276023387908936E+00,  3.688835620880127E+00,
    7032,  3.928601503372192E+00,  3.915258169174194E+00,  3.688835620880127E+00,
    7033,  3.928601503372192E+00,  3.489101886749268E+00,  3.688835620880127E+00,
    7034,  3.502445220947266E+00,  3.489101886749268E+00,  3.475757598876953E+00,
    7035,  3.502445220947266E+00,  3.489101886749268E+00,  3.688835620880127E+00,
    7036,  3.502445220947266E+00,  3.489101886749268E+00,  3.901914358139038E+00,
    7037,  3.715523242950440E+00,  3.702179908752441E+00,  3.475757598876953E+00,
    7038,  3.715523242950440E+00,  3.702179908752441E+00,  3.688835620880127E+00,
    7039,  3.875331878662109E+00,  3.648910284042358E+00,  3.315949201583862E+00,
    7040,  3.928601503372192E+00,  3.702179908752441E+00,  3.688835620880127E+00,
    7041,  4.141679763793945E+00,  3.702179908752441E+00,  3.688835620880127E+00,
    7042,  3.928601503372192E+00,  3.702179908752441E+00,  3.901914358139038E+00,
    7043,  3.715523242950440E+00,  3.489101886749268E+00,  3.688835620880127E+00,
    7044,  3.502445220947266E+00,  3.702179908752441E+00,  3.688835620880127E+00,
    7045,  3.076289176940918E+00,  3.062945365905762E+00,  3.475757598876953E+00,
    7046,  3.289367198944092E+00,  3.062945365905762E+00,  3.688835620880127E+00,
    7047,  3.662253618240356E+00,  3.648910284042358E+00,  3.315949201583862E+00,
    7048,  3.715523242950440E+00,  3.915258169174194E+00,  3.688835620880127E+00,
    7049,  3.715523242950440E+00,  3.702179908752441E+00,  3.901914358139038E+00,
    7050,  3.662253618240356E+00,  3.755449533462524E+00,  3.315949201583862E+00,
    7051,  3.555714845657349E+00,  3.648910284042358E+00,  3.315949201583862E+00,
    7052,  3.502445220947266E+00,  3.702179908752441E+00,  3.901914358139038E+00,
    7053,  3.502445220947266E+00,  3.062945365905762E+00,  3.688835620880127E+00,
    7054,  3.715523242950440E+00,  2.849867343902588E+00,  3.688835620880127E+00,
    7055,  3.768792867660523E+00,  3.222753763198853E+00,  3.422487974166870E+00,
    7056,  3.768792867660523E+00,  3.861988544464111E+00,  3.315949201583862E+00,
    7057,  3.768792867660523E+00,  3.861988544464111E+00,  3.422487974166870E+00,
    7058,  3.768792867660523E+00,  3.968527793884277E+00,  3.315949201583862E+00,
    7059,  3.768792867660523E+00,  3.968527793884277E+00,  3.422487974166870E+00,
    7060,  3.928601503372192E+00,  4.341414451599121E+00,  3.475757598876953E+00,
    7061,  3.715523242950440E+00,  4.554492950439453E+00,  3.475757598876953E+00,
    7062,  3.715523242950440E+00,  4.341414451599121E+00,  3.688835620880127E+00,
    7063,  4.088410377502441E+00,  3.648910284042358E+00,  3.315949201583862E+00,
    7064,  4.141679763793945E+00,  3.702179908752441E+00,  3.901914358139038E+00,
    7065,  3.981871128082275E+00,  3.648910284042358E+00,  3.315949201583862E+00,
    7066,  9.455077052116394E-01,  2.929297387599945E-01,  2.410367012023926E+00,
    7067,  7.324295639991760E-01,  2.929297387599945E-01,  1.344976544380188E+00,
    7068,  4.354757308959961E+00,  2.929297387599945E-01,  1.344976544380188E+00,
    7069,  3.715523242950440E+00,  2.929297387599945E-01,  4.328070163726807E+00,
    7070,  1.371663928031921E+00,  2.929297387599945E-01,  4.328070163726807E+00,
    7071,  4.567835807800293E+00,  2.929297387599945E-01,  2.795858979225159E-01,
    7072,  4.567835807800293E+00,  2.929297387599945E-01,  4.754226207733154E+00,
    7073,  1.371663928031921E+00,  2.929297387599945E-01,  1.984210848808289E+00,
    7074,  3.006895850285325E+00,  3.844970057693910E+00,  1.194304118101525E+00,
    7075,  2.287096883846487E+00,  3.659043075309063E+00,  8.310151724308521E-01,
    7076,  2.163552401253164E+00,  3.724700923897927E+00,  8.997068622113832E-01,
    7077,  2.273996292650495E+00,  4.666716843223087E+00,  1.282689411490690E+00,
    7078,  2.400638295453751E+00,  3.798094281817527E+00,  1.081650739821202E+00,
    7079,  2.934523987135721E+00,  4.726944016008507E+00,  1.379125036452955E+00,
    7080,  3.129740094257420E+00,  4.654363012364005E+00,  1.296929640426509E+00,
    7081,  3.143829532883551E+00,  4.553610576019847E+00,  1.369142012824639E+00,
    7082,  3.100699176030190E+00,  4.623391625252342E+00,  1.497687742239734E+00,
    7083,  9.931657916490626E-01,  1.134429748074557E+00,  1.761019291249121E+00,
    7084,  1.085873837596991E+00,  1.022029199975224E+00,  1.612187489186417E+00,
    7085,  1.039609628663686E+00,  1.033301940832793E+00,  1.383185134806622E+00,
    7086,  9.093396533230426E-01,  9.639423648500344E-01,  1.529981065506211E+00,
    7087,  1.201222247119498E+00,  9.119028026008309E-01,  1.617118401657315E+00,
    7088,  1.023350546999415E+00,  7.973978094625147E-01,  1.280994629218487E+00,
    7089,  1.245881061083332E+00,  8.552798243797953E-01,  1.281821904426845E+00,
    7090,  1.013987140778485E+00,  4.193453133098659E-01,  1.998685876169885E+00,
    7091,  1.395117852632119E+00,  6.286011766739948E-01,  1.585852658213086E+00,
    7092,  1.092567693653735E+00,  5.092174655427357E-01,  1.543418486154560E+00,
    7093,  1.073120060198343E+00,  7.145629858529307E-01,  1.877781005148591E+00,
    7094,  8.975654811817647E-01,  4.474786521284778E-01,  1.829662084451417E+00,
    7095,  1.570643512519954E+00,  4.984948232261172E-01,  1.334423813701154E+00,
    7096,  1.303312898729658E+00,  5.798246772006201E-01,  1.415793725269458E+00,
    7097,  1.122365838675252E+00,  1.009569130978916E+00,  1.658242671031329E+00,
    7098,  1.030492381403633E+00,  7.558501728659093E-01,  1.314274667101029E+00,
    7099,  1.120536385164002E+00,  4.166537877373605E-01,  1.785646821229093E+00,
    7100,  9.976199431675155E-01,  4.611677299203217E-01,  1.792981120176742E+00,
*Element
C3D4                
   40298
       1,     725,     738,     727,    3381,
       2,     864,     807,    3402,     876,
       3,     859,     864,    3402,     876,
       4,     744,    3379,    3387,     122,
       5,     840,     836,    3382,     831,
       6,     116,    3380,     752,     756,
       7,     821,     829,    3398,     807,
       8,     841,     842,     831,    3388,
       9,    3383,    3386,     128,     788,
      10,    3383,     734,    3385,    3386,
      11,     766,     753,    3381,    3387,
      12,     728,    3383,     799,     776,
      13,     829,     807,     876,    3402,
      14,     116,    3389,    3380,     756,
      15,      96,     828,      95,     729,
      16,     861,     847,    3392,     849,
      17,    3384,     739,     824,     134,
      18,    3380,     750,     752,     756,
      19,     805,     810,     802,    3397,
      20,    3390,     759,     764,     756,
      21,     813,     805,    3401,     803,
      22,    3383,     828,     729,     741,
      23,    3389,     750,    3380,     756,
      24,     729,     828,      95,     741,
      25,     837,     833,     726,    3382,
      26,     826,    3384,     816,    3399,
      27,      93,     775,     740,     785,
      28,     730,      99,      98,     834,
      29,     810,     805,    3401,    3396,
      30,     740,     775,     798,     731,
      31,     818,     826,     816,    3399,
      32,    3406,    3392,     848,     849,
      33,    3379,    3384,    3401,    3399,
      34,     862,     866,    3404,     126,
      35,     842,     115,    3388,     841,
      36,     862,    3394,    3391,    3404,
      37,     750,     765,    3380,     742,
      38,     791,     781,    3395,    3380,
      39,     777,     875,     863,     105,
      40,     813,     805,    3395,    3401,
      41,     781,     791,     774,    3380,
      42,     781,    3401,    3380,     774,
      43,    3394,    3406,    3404,     873,
      44,     102,     101,     758,     868,
      45,     746,    3389,    3391,     749,
      46,     761,     746,    3391,     749,
      47,    3385,    3379,    3386,    3382,
      48,     777,     800,     106,     863,
      49,     761,    3389,    3391,     746,
      50,    3401,    3379,     783,     129,
      51,    3384,     722,    3385,     735,
      52,     757,     772,     758,     868,
      53,     867,     861,    3392,     873,
      54,    3389,    3405,    3391,    3406,
      55,     124,    3405,     125,     761,
      56,     786,    3395,     797,     779,
      57,    3400,     136,    3399,     825,
      58,     869,     872,    3404,     856,
      59,    3379,    3400,    3380,    3382,
      60,     846,     854,     853,    3397,
      61,    3405,    3389,    3398,    3402,
      62,     741,       3,     830,      95,
      63,    3395,     791,     797,     779,
      64,     761,     749,    3391,     773,
      65,    3401,     129,     783,     792,
      66,     791,    3405,    3395,     797,
      67,    3400,     836,    3380,    3382,
      68,    3405,    3395,     797,    3398,
      69,     796,     789,     785,    3386,
      70,     774,    3379,     796,     783,
      71,     730,       4,     855,      98,
      72,     722,    3384,    3385,    3382,
      73,     832,     838,     834,    3382,
      74,    3406,     861,     873,    3392,
      75,     786,    3395,     132,    3398,
      76,     747,      89,     768,     769,
      77,     807,    3402,    3398,    3403,
      78,    3379,    3401,     783,     774,
      79,     768,     747,    3381,     754,
      80,     818,     826,    3399,     815,
      81,     736,     730,    3382,     726,
      82,    3383,    3384,    3401,    3379,
      83,     781,    3401,     774,     792,
      84,    3401,    3384,     815,    3399,
      85,     793,    3379,     751,     122,
      86,    3392,     873,    3393,     860,
      87,     873,    3394,    3393,     860,
      88,     819,    3395,     132,     131,
      89,    3400,    3379,    3401,    3399,
      90,     768,     733,      90,     754,
      91,     127,    3383,     799,     741,
      92,     851,     861,     865,     849,
      93,     759,    3390,     118,     117,
      94,    3379,     129,     128,     783,
      95,    3383,     728,     799,     741,
      96,     130,     781,     792,    3401,
      97,     793,     774,     782,    3380,
      98,    3406,    3389,    3403,    3397,
      99,    3394,     873,    3393,    3392,
     100,    3386,    3379,    3387,    3382,
     101,     823,    3383,     128,     127,
     102,     760,     119,    3393,     860,
     103,    3406,    3405,    3404,    3402,
     104,     119,    3392,     763,    3393,
     105,      99,     833,     726,     732,
     106,     837,     833,     732,     726,
     107,     749,    3390,     773,     762,
     108,     760,     119,     763,    3393,
     109,     727,     731,    3387,     737,
     110,     867,    3392,    3393,     860,
     111,     119,     867,    3393,     860,
     112,     794,     781,    3395,     779,
     113,     810,    3396,     804,     806,
     114,       2,      92,     798,     731,
     115,     116,     752,    3388,     115,
     116,     866,     767,     771,     126,
     117,    3380,     116,     842,     845,
     118,     127,     741,     799,     830,
     119,     723,     734,    3386,     737,
     120,     101,     860,     758,     868,
     121,     823,     828,    3383,     830,
     122,    3380,    3389,     845,    3397,
     123,     867,     119,    3393,    3392,
     124,    3395,     786,     132,     779,
     125,     112,     852,       5,     867,
     126,     870,    3406,     871,     856,
     127,    3394,     862,    3391,     767,
     128,     748,    3390,     762,    3393,
     129,     768,      89,    3381,     769,
     130,    3396,     137,    3397,     835,
     131,     862,    3405,     767,     126,
     132,    3406,     857,     871,     865,
     133,    3401,    3395,    3380,    3396,
     134,     112,     111,     847,     867,
     135,     102,     772,     758,     757,
     136,    3395,     794,     779,     131,
     137,     728,     776,     799,      94,
     138,     119,     852,    3392,     867,
     139,    3386,     796,     783,     788,
     140,     130,    3401,     129,     803,
     141,    3379,     121,    3387,     122,
     142,    3379,     796,     783,    3386,
     143,     760,     860,     758,     101,
     144,     775,     120,    3386,     789,
     145,    3405,     791,     780,     797,
     146,     722,     739,     729,    3384,
     147,    3383,     828,     741,     830,
     148,     857,    3406,     870,    3403,
     149,     100,     833,      99,     732,
     150,     853,     839,     849,    3392,
     151,     789,     775,     785,    3386,
     152,     870,     869,     859,    3402,
     153,     866,     875,     801,     104,
     154,     791,    3389,     782,    3380,
     155,    3396,    3400,     835,    3380,
     156,     752,     745,     742,    3388,
     157,    3384,    3383,    3385,    3379,
     158,     765,     743,    3380,     742,
     159,     725,     733,      89,    3381,
     160,     810,    3401,     818,     827,
     161,     135,    3384,     134,     838,
     162,     127,    3383,     788,     776,
     163,     832,     840,    3382,    3388,
     164,    3394,     872,     873,    3404,
     165,     114,     747,     745,    3388,
     166,     852,     118,     119,    3392,
     167,    3402,     869,     858,    3404,
     168,    3396,    3380,     835,    3397,
     169,     136,    3400,     835,    3396,
     170,     136,    3396,     835,     137,
     171,     743,    3389,     123,     755,
     172,    3405,     786,     797,     790,
     173,     132,     786,    3398,     133,
     174,    3405,     791,    3389,     780,
     175,    3402,    3406,     856,    3404,
     176,     731,     723,    3387,     737,
     177,     121,     744,    3387,     122,
     178,     869,    3402,     856,    3404,
     179,     833,      99,     726,     843,
     180,     863,    3402,     858,    3404,
     181,    3405,     863,     858,    3404,
     182,    3384,     722,     134,     730,
     183,     863,    3405,    3402,    3404,
     184,     136,    3400,    3396,     804,
     185,     857,    3406,     871,     870,
     186,     770,     120,     731,       2,
     187,    3389,    3390,    3392,    3391,
     188,     866,     862,     767,     126,
     189,     130,     794,     813,     131,
     190,     120,       2,     798,     731,
     191,      92,     775,     798,     740,
     192,    3406,     856,    3404,     873,
     193,     872,     856,     873,    3404,
     194,    3405,     866,    3404,     858,
     195,     120,     770,     731,     727,
     196,     775,      92,      93,     740,
     197,     775,     120,     798,     731,
     198,    3400,    3379,    3399,    3382,
     199,    3384,     808,     811,     816,
     200,     765,     743,    3389,    3380,
     201,     844,     836,    3380,     835,
     202,     854,     839,     853,    3397,
     203,     730,    3384,     855,     134,
     204,     766,     770,    3387,     727,
     205,       7,     800,     863,     106,
     206,     137,     846,    3397,     835,
     207,     844,    3380,     854,     835,
     208,     842,     116,    3388,     115,
     209,    3400,     136,     825,     804,
     210,    3397,     810,     802,     806,
     211,     820,    3397,     802,     806,
     212,    3400,    3401,    3380,    3396,
     213,     867,     760,       5,     860,
     214,    3389,    3405,    3398,    3395,
     215,     138,     820,     806,    3397,
     216,     839,     847,     849,    3392,
     217,     867,     873,    3392,     860,
     218,     772,     102,     758,     868,
     219,     776,     728,      93,      94,
     220,     759,    3390,     764,     762,
     221,    3390,     750,     764,     749,
     222,     728,       3,     799,     741,
     223,    3406,     851,     865,     849,
     224,    3405,     866,     787,     126,
     225,     124,    3405,    3389,     780,
     226,     138,    3397,     848,     139,
     227,     767,     761,    3391,     773,
     228,     138,     846,     848,    3397,
     229,     103,     102,     772,     868,
     230,    3406,    3397,     853,    3392,
     231,     860,     760,       5,     101,
     232,     836,    3380,    3382,     831,
     233,    3400,     836,     835,    3380,
     234,    3395,     819,     132,    3398,
     235,     862,     772,     757,     868,
     236,     727,     770,     731,      91,
     237,      89,     733,      90,     768,
     238,     827,     825,    3399,     816,
     239,     131,    3395,     132,     779,
     240,    3405,     791,    3395,    3389,
     241,     757,     748,    3393,     758,
     242,     862,     103,     772,     868,
     243,    3379,    3383,    3386,     128,
     244,     120,     121,    3387,     789,
     245,     723,     728,     740,    3386,
     246,    3379,    3380,    3388,    3382,
     247,    3403,     809,     822,     140,
     248,     872,    3394,     873,     862,
     249,    3394,    3406,    3392,    3391,
     250,    3385,     734,    3387,    3386,
     251,     796,     789,    3386,     784,
     252,    3379,     121,     122,     784,
     253,    3385,     734,     721,    3387,
     254,    3401,    3379,    3380,     774,
     255,     776,      93,     740,     785,
     256,     751,     793,     123,    3380,
     257,     124,    3405,     761,    3389,
     258,     770,     120,    3387,     727,
     259,     813,     805,     131,    3395,
     260,     780,     791,     795,     782,
     261,     874,       8,     140,     822,
     262,     791,    3389,     795,     782,
     263,     114,     747,    3381,     113,
     264,     793,    3379,     774,    3380,
     265,    3401,     810,     804,     827,
     266,     120,     770,    3387,     766,
     267,    3379,    3383,    3385,    3386,
     268,    3389,     791,     795,     780,
     269,     738,     727,    3387,     737,
     270,    3379,     744,     751,     122,
     271,     119,     118,     763,    3392,
     272,     748,     760,     763,    3393,
     273,    3383,     828,    3384,     729,
     274,     747,     768,    3381,     769,
     275,     833,     832,     843,     726,
     276,     836,     135,     838,    3399,
     277,    3380,     844,     854,     845,
     278,    3381,     738,    3387,    3382,
     279,     833,     832,     726,    3382,
     280,     766,     727,    3381,     754,
     281,     744,     766,    3387,     753,
     282,     723,    3386,    3387,     737,
     283,     738,    3381,     726,    3382,
     284,     787,    3405,     797,     790,
     285,     736,     738,     726,    3382,
     286,     739,       4,     824,     134,
     287,     839,     854,     845,    3397,
     288,       7,     800,     133,     876,
     289,     840,     838,    3382,    3399,
     290,    3394,     757,    3393,     868,
     291,     866,    3405,    3404,     126,
     292,     727,     120,    3387,     731,
     293,     130,    3401,     792,     129,
     294,     770,     733,      90,      91,
     295,    3379,     121,    3386,    3387,
     296,     744,    3380,     742,    3388,
     297,     807,     864,     817,     108,
     298,     809,     817,     822,     109,
     299,     818,    3401,    3399,     827,
     300,     863,     859,    3402,    3398,
     301,     832,     833,     837,    3382,
     302,     774,     791,     782,    3380,
     303,    3400,    3379,    3380,    3401,
     304,     744,     751,     742,    3380,
     305,    3394,     862,     757,     868,
     306,     745,     753,     742,    3388,
     307,     722,    3385,     735,     736,
     308,    3390,     749,     764,     762,
     309,     760,     748,     860,    3393,
     310,     862,    3394,     757,     767,
     311,     744,    3379,    3380,    3388,
     312,     851,    3406,     140,     848,
     313,     836,     840,    3382,    3399,
     314,     805,    3395,    3396,    3397,
     315,     138,     846,    3397,     137,
     316,     748,     760,     758,     101,
     317,     794,     813,     131,    3395,
     318,     760,     748,     758,     860,
     319,     781,     774,     783,     792,
     320,     850,    3390,     117,     118,
     321,     828,     823,    3383,     826,
     322,     852,     867,     847,    3392,
     323,    3400,     136,     835,     836,
     324,     874,    3403,     822,     140,
     325,    3395,     819,    3398,     802,
     326,     802,    3397,    3403,    3398,
     327,     836,     838,     840,    3399,
     328,    3395,    3389,    3397,    3398,
     329,     805,     819,     131,    3395,
     330,     722,     730,    3382,     736,
     331,    3390,    3392,     117,     845,
     332,     743,     751,     123,    3380,
     333,     810,    3401,     804,    3396,
     334,    3401,     818,     815,     803,
     335,    3390,     850,     117,    3392,
     336,     786,     777,     790,    3398,
     337,     837,     100,       1,     732,
     338,     113,     837,       1,     732,
     339,     834,     730,     855,      98,
     340,    3389,     791,    3395,    3380,
     341,     730,     838,     834,     855,
     342,     869,     870,     856,    3402,
     343,     858,     875,     790,     778,
     344,       3,     728,     799,      94,
     345,     872,     869,    3404,     858,
     346,     807,     829,    3398,    3402,
     347,    3406,     865,     140,    3403,
     348,    3406,     851,     140,     865,
     349,    3391,    3394,     757,    3393,
     350,    3405,     780,     125,     787,
     351,     119,     760,     867,     860,
     352,       4,     739,     730,     134,
     353,     857,    3403,     874,     140,
     354,     111,     861,     847,     867,
     355,     741,       3,     799,     830,
     356,     865,     857,     874,     140,
     357,     857,     865,    3403,     140,
     358,     111,     110,     851,     865,
     359,     861,     111,     851,     865,
     360,     800,       7,     863,     876,
     361,     844,    3380,     842,     845,
     362,    3386,     723,    3387,     731,
     363,     819,     821,    3398,     807,
     364,    3402,     829,    3398,     876,
     365,     110,     851,     865,       8,
     366,    3397,     846,     848,     853,
     367,    3379,     774,     796,     784,
     368,      97,     739,       4,     824,
     369,     818,     827,    3399,     816,
     370,     121,    3379,    3386,     784,
     371,     850,     852,    3392,     118,
     372,      89,     733,     768,    3381,
     373,    3396,    3389,    3380,    3397,
     374,     854,    3380,     845,    3397,
     375,     861,     111,     847,     849,
     376,     750,     765,    3389,    3380,
     377,     111,     861,     851,     849,
     378,     744,     121,    3387,     766,
     379,     130,     794,    3395,     813,
     380,     130,     813,    3395,    3401,
     381,     781,     130,    3395,    3401,
     382,     820,     809,     812,    3403,
     383,     807,     864,    3403,     817,
     384,     130,     781,    3395,     794,
     385,     130,     813,    3401,     803,
     386,    3395,    3389,    3396,    3397,
     387,    3401,    3400,    3399,     827,
     388,     875,     777,     790,     105,
     389,    3405,     862,    3404,     126,
     390,    3406,     857,     865,    3403,
     391,     863,     869,     858,    3402,
     392,     793,    3379,     122,     784,
     393,     745,     747,     753,    3388,
     394,    3380,     844,     842,    3388,
     395,    3384,     135,     808,    3399,
     396,     808,    3384,    3399,     816,
     397,     787,    3405,     126,     125,
     398,     775,     723,     740,    3386,
     399,    3379,     793,     774,     784,
     400,     866,       6,     771,     103,
     401,     739,    3384,     824,     811,
     402,     864,     857,     870,    3403,
     403,     840,     832,     831,    3388,
     404,     832,     837,    3388,    3382,
     405,     781,     791,    3395,     779,
     406,     786,    3405,     797,    3398,
     407,    3380,     116,     845,     117,
     408,     728,     723,     734,    3386,
     409,     838,     730,     834,    3382,
     410,     870,    3406,     856,    3402,
     411,     759,     748,     763,    3390,
     412,     751,     793,     122,     123,
     413,     852,     850,    3392,     847,
     414,     837,    3381,     726,     732,
     415,     738,     727,    3381,    3387,
     416,    3405,     767,     126,     125,
     417,     761,     767,    3391,     125,
     418,      99,     730,     726,     834,
     419,     774,    3401,     783,     792,
     420,     781,    3395,    3380,    3401,
     421,     817,     874,     822,     109,
     422,    3381,     738,     726,     732,
     423,     829,     821,    3398,     133,
     424,     733,     770,     754,     727,
     425,      89,     725,    3381,     769,
     426,    3405,     761,    3391,     125,
     427,     739,     722,     134,    3384,
     428,     747,     114,    3381,    3388,
     429,     770,     766,     754,     727,
     430,     733,     768,    3381,     754,
     431,     840,     831,    3382,    3388,
     432,    3384,     838,     855,     134,
     433,    3384,     808,     134,     824,
     434,     113,     747,    3381,     769,
     435,    3384,     135,     134,     808,
     436,     837,    3381,    3388,    3382,
     437,     767,    3405,    3391,     125,
     438,    3405,     124,     125,     780,
     439,     744,     753,    3387,    3388,
     440,     839,     850,    3392,     845,
     441,     862,    3405,    3391,     767,
     442,     782,    3389,     795,     123,
     443,    3393,     860,     868,     758,
     444,    3397,     839,     853,    3392,
     445,    3391,    3390,    3392,    3393,
     446,    3389,     782,    3380,     123,
     447,     733,     770,     727,      91,
     448,     793,     782,     123,    3380,
     449,     834,     730,     726,    3382,
     450,    3383,     728,     741,     724,
     451,     728,    3383,     734,     724,
     452,    3383,     728,     734,    3386,
     453,     825,     827,    3399,     804,
     454,    3384,     826,     815,    3399,
     455,     750,    3389,    3390,     756,
     456,     734,    3387,     737,     721,
     457,     769,     725,     732,       1,
     458,     113,     837,     732,    3381,
     459,     770,       2,     731,      91,
     460,     100,     833,     732,     837,
     461,     738,    3387,     721,     737,
     462,    3380,     116,    3388,     842,
     463,     743,    3389,    3380,     123,
     464,     116,    3380,    3388,     752,
     465,     722,    3384,    3382,     730,
     466,    3380,     854,     835,    3397,
     467,     722,    3385,     736,    3382,
     468,     832,     834,     726,    3382,
     469,     780,    3405,     797,     787,
     470,    3405,     862,    3391,    3404,
     471,     104,     875,     801,     778,
     472,    3380,     752,     742,    3388,
     473,     753,     747,     754,    3381,
     474,     837,     832,    3388,     841,
     475,     823,    3383,     127,     830,
     476,    3390,     118,    3392,    3393,
     477,    3385,     735,     736,     721,
     478,     825,     808,    3399,     816,
     479,     734,    3385,     721,     735,
     480,     859,    3402,    3398,     876,
     481,    3395,    3389,    3380,    3396,
     482,     837,     113,    3388,    3381,
     483,     808,     135,     825,    3399,
     484,    3384,    3383,     815,     826,
     485,    3383,    3384,     815,    3401,
     486,    3380,     831,    3388,    3382,
     487,     808,    3384,     811,     824,
     488,      97,     739,     824,     811,
     489,     842,     844,     831,    3388,
     490,    3381,     753,    3388,    3387,
     491,     733,     725,     727,    3381,
     492,     828,    3384,     811,     826,
     493,    3389,     116,    3380,     117,
     494,     114,     115,     841,    3388,
     495,     739,      97,     729,     811,
     496,    3395,     805,     802,    3397,
     497,    3390,    3391,     757,    3393,
     498,     826,    3384,     811,     816,
     499,     863,     777,     133,    3398,
     500,    3383,     776,    3386,     788,
     501,    3396,    3401,     804,     827,
     502,     748,     860,    3393,     758,
     503,     800,     777,     133,     863,
     504,    3383,     127,     799,     776,
     505,    3406,     853,     848,    3392,
     506,     851,    3406,     848,     849,
     507,     864,     807,    3403,    3402,
     508,     819,     805,     802,    3395,
     509,     829,       7,     133,     876,
     510,     807,     819,     812,    3403,
     511,     859,     869,     863,    3402,
     512,     861,    3406,     871,     865,
     513,    3389,     795,     123,     755,
     514,     864,     870,    3402,    3403,
     515,    3389,     124,     795,     755,
     516,     757,    3393,     868,     758,
     517,      97,      96,     729,     811,
     518,    3389,     761,     755,     746,
     519,      96,     828,     729,     811,
     520,    3405,    3389,    3391,     761,
     521,    3389,     124,     755,     761,
     522,    3394,    3406,     873,    3392,
     523,     866,     872,    3404,     858,
     524,     765,    3389,     755,     746,
     525,     765,     750,    3389,    3390,
     526,     743,     765,     755,     746,
     527,     748,     762,     757,    3393,
     528,     765,     743,     755,    3389,
     529,     789,     121,    3386,     784,
     530,     777,     786,     133,    3398,
     531,    3383,     127,     788,     128,
     532,     744,    3379,     751,    3380,
     533,     875,     104,     105,     778,
     534,     795,     124,     123,     755,
     535,     843,      99,     726,     834,
     536,     745,     114,    3388,     115,
     537,       4,     730,     855,     134,
     538,     119,     760,       5,     867,
     539,     113,     114,    3388,    3381,
     540,    3387,     738,     721,    3382,
     541,    3405,     858,     790,     778,
     542,      92,     740,     798,     731,
     543,     124,    3389,     795,     780,
     544,     777,     875,     790,     863,
     545,     738,     736,     721,    3382,
     546,     839,     850,     847,    3392,
     547,     867,     861,     847,    3392,
     548,    3385,    3387,     721,    3382,
     549,     872,     866,    3404,     862,
     550,     744,     743,     742,     751,
     551,    3390,     759,     756,     117,
     552,    3406,    3397,     848,     853,
     553,       8,     865,     874,     140,
     554,    3397,    3403,     848,     139,
     555,     736,    3385,     721,    3382,
     556,     862,     866,     767,     771,
     557,     113,     769,     732,       1,
     558,     866,     875,     778,     801,
     559,     126,     866,     778,     801,
     560,     114,     113,    3388,     837,
     561,     787,     866,     778,     126,
     562,     766,     727,    3387,    3381,
     563,    3381,     837,     726,    3382,
     564,     812,     819,     802,    3403,
     565,     769,     725,    3381,     732,
     566,     866,     875,     858,     778,
     567,     113,     769,    3381,     732,
     568,    3397,     820,     802,    3403,
     569,     863,    3405,    3398,    3402,
     570,     722,     739,     134,     730,
     571,    3389,    3402,    3403,    3398,
     572,    3397,    3389,    3403,    3398,
     573,    3405,     866,     858,     778,
     574,    3397,     820,    3403,     139,
     575,     734,    3385,     735,     724,
     576,     812,     807,    3403,     817,
     577,       3,     127,     799,     830,
     578,     789,     121,    3387,    3386,
     579,    3403,     864,     874,     817,
     580,     866,    3405,     787,     778,
     581,    3406,    3389,    3397,    3392,
     582,     138,     820,    3397,     139,
     583,    3406,     861,    3392,     849,
     584,     861,    3406,     865,     849,
     585,    3406,     871,     856,     873,
     586,    3390,     850,    3392,     118,
     587,    3406,    3405,    3391,    3404,
     588,     861,    3406,     873,     871,
     589,     819,     807,    3398,    3403,
     590,     776,     728,     740,      93,
     591,      89,     725,     769,       1,
     592,     786,    3405,    3398,     790,
     593,     837,     114,     841,    3388,
     594,     862,    3394,     860,     868,
     595,    3394,     862,     860,     873,
     596,     838,     832,     840,    3382,
     597,     852,     119,       5,     867,
     598,    3384,     838,    3382,     730,
     599,     762,    3390,     757,    3393,
     600,     136,     135,    3399,     825,
