     742,  3.124304692064221E+00,  1.733826613859825E+00,  3.484277701475539E+00,
     743,  2.744931651223148E+00,  1.784052659668330E+00,  3.484277666002866E+00,
     744,  2.569950162523411E+00,  1.698288694392226E+00,  3.474993069090848E+00,
     745,  2.441289828853301E+00,  1.552296845798082E+00,  3.461097700604560E+00,
     746,  2.391248090547704E+00,  1.174318351259829E+00,  3.428316290258330E+00,
     747,  2.477485169961600E+00,  9.998754367364560E-01,  3.414420916101228E+00,
     748,  2.624120432133119E+00,  8.715315942811318E-01,  3.405136321126098E+00,
     749,  2.796985999999992E+00,  7.193642857142225E-01,  4.451475714286455E+00,
     750,  2.798959999999985E+00,  7.342745714284603E-01,  4.276542428572732E+00,
     751,  2.800933999999977E+00,  7.491848571426828E-01,  4.101609142859189E+00,
     752,  2.802907999999977E+00,  7.640951428569711E-01,  3.926675857144872E+00,
     753,  2.804881999999984E+00,  7.790054285713073E-01,  3.751742571429994E+00,
     754,  2.806855999999991E+00,  7.939157142856506E-01,  3.576809285715034E+00,
     755,  3.358042999999990E+00,  1.147593285714205E+00,  4.494306714286661E+00,
     756,  3.360016999999985E+00,  1.162503571428455E+00,  4.319373428572795E+00,
     757,  3.361990999999982E+00,  1.177413857142722E+00,  4.144440142858728E+00,
     758,  3.363964999999984E+00,  1.192324142857021E+00,  3.969506857144285E+00,
     759,  3.365938999999989E+00,  1.207234428571341E+00,  3.794573571429602E+00,
     760,  3.367912999999994E+00,  1.222144714285667E+00,  3.619640285714843E+00,
     761,  2.927750999999989E+00,  1.707070285714203E+00,  4.537137714286684E+00,
     762,  2.929724999999984E+00,  1.721980571428451E+00,  4.362204428572844E+00,
     763,  2.931698999999981E+00,  1.736890857142716E+00,  4.187271142858801E+00,
     764,  2.933672999999982E+00,  1.751801142857008E+00,  4.012337857144444E+00,
     765,  2.935646999999989E+00,  1.766711428571345E+00,  3.837404571429551E+00,
     766,  2.937620999999994E+00,  1.781621714285670E+00,  3.662471285714811E+00,
     767,  2.366693999999990E+00,  1.278841285714205E+00,  4.494306714286661E+00,
     768,  2.368667999999985E+00,  1.293751571428455E+00,  4.319373428572795E+00,
     769,  2.370641999999982E+00,  1.308661857142722E+00,  4.144440142858728E+00,
     770,  2.372615999999984E+00,  1.323572142857021E+00,  3.969506857144285E+00,
     771,  2.374589999999988E+00,  1.338482428571341E+00,  3.794573571429602E+00,
     772,  2.376563999999994E+00,  1.353392714285667E+00,  3.619640285714843E+00,
     773,  3.572033061249191E+00,  3.887929163869909E+00,  2.841240670790703E+00,
     774,  3.731580013910570E+00,  3.787326131024782E+00,  2.891081508401710E+00,
     775,  3.909176135946420E+00,  3.756407765805336E+00,  2.965673622001969E+00,
     776,  4.211734453322184E+00,  3.911127265654788E+00,  3.141648347963121E+00,
     777,  4.290634973227324E+00,  4.073210445339148E+00,  3.216240432628144E+00,
     778,  4.302473617823346E+00,  4.261454873948156E+00,  3.266081267866670E+00,
     779,  4.128239965015665E+00,  4.602173429046658E+00,  3.266081137966236E+00,
     780,  3.968693352710821E+00,  4.702776372503823E+00,  3.216240310878412E+00,
     781,  3.791097594687475E+00,  4.733694937574631E+00,  3.141648288030897E+00,
     782,  3.488539409301315E+00,  4.578975824572029E+00,  2.965673714131482E+00,
     783,  3.409638704432882E+00,  4.416892691720057E+00,  2.891081679426244E+00,
     784,  3.397799781416481E+00,  4.228648261172114E+00,  2.841240840688395E+00,
     785,  4.012253061249708E+00,  4.113044163869431E+00,  1.886434670790828E+00,
     786,  4.171800013911172E+00,  4.012441131024547E+00,  1.936275508401933E+00,
     787,  4.349396135946124E+00,  3.981522765805325E+00,  2.010867622001831E+00,
     788,  4.651954453322047E+00,  4.136242265654611E+00,  2.186842347963016E+00,
     789,  4.730854973227473E+00,  4.298325445339727E+00,  2.261434432628350E+00,
     790,  4.742693617823306E+00,  4.486569873948494E+00,  2.311275267866732E+00,
     791,  4.568459965016412E+00,  4.827288429045968E+00,  2.311275137966417E+00,
     792,  4.408913352711959E+00,  4.927891372503379E+00,  2.261434310878833E+00,
     793,  4.231317594687532E+00,  4.958809937574633E+00,  2.186842288030923E+00,
     794,  3.928759409301117E+00,  4.804090824571775E+00,  2.010867714131331E+00,
     795,  3.849858704432869E+00,  4.642007691720009E+00,  1.936275679426227E+00,
     796,  3.838019781416546E+00,  4.453763261171579E+00,  1.886434840688299E+00,
     797,  3.528195000000086E+00,  4.080420166666710E+00,  2.664604666666482E+00,
     798,  3.601564999999737E+00,  4.117939333333198E+00,  2.505470333333904E+00,
     799,  3.674934999999407E+00,  4.155458499999696E+00,  2.346336000001286E+00,
     800,  3.748304999999591E+00,  4.192977666666457E+00,  2.187201666667554E+00,
     801,  3.821674999999697E+00,  4.230496833333177E+00,  2.028067333333992E+00,
     802,  4.151153999999898E+00,  3.837400166666614E+00,  2.894526666666889E+00,
     803,  4.224523999999716E+00,  3.874919333333188E+00,  2.735392333333949E+00,
     804,  4.297893999999534E+00,  3.912438499999762E+00,  2.576258000001011E+00,
     805,  4.371263999999488E+00,  3.949957666666405E+00,  2.417123666667778E+00,
     806,  4.444633999999548E+00,  3.987476833333102E+00,  2.257989333334314E+00,
     807,  4.318817999999880E+00,  4.484721166666605E+00,  3.124448666666926E+00,
     808,  4.392187999999756E+00,  4.522240333333208E+00,  2.965314333333862E+00,
     809,  4.465557999999518E+00,  4.559759499999753E+00,  2.806180000001044E+00,
     810,  4.538927999999437E+00,  4.597278666666378E+00,  2.647045666667887E+00,
     811,  4.612297999999726E+00,  4.634797833333193E+00,  2.487911333333929E+00,
     812,  3.695859999999881E+00,  4.727741166666606E+00,  2.894526666666925E+00,
     813,  3.769229999999757E+00,  4.765260333333210E+00,  2.735392333333859E+00,
     814,  3.842599999999520E+00,  4.802779499999755E+00,  2.576258000001042E+00,
     815,  3.915969999999433E+00,  4.840298666666377E+00,  2.417123666667898E+00,
     816,  3.989339999999579E+00,  4.877817833333118E+00,  2.257989333334246E+00,
     817,  2.175481088032655E+00,  4.227503620525676E+00,  2.701204222266531E+00,
     818,  2.099297712915317E+00,  4.067371505804355E+00,  2.782531130719201E+00,
     819,  1.989061174774524E+00,  3.962044297154667E+00,  2.904245358544189E+00,
     820,  1.736188258550890E+00,  3.969159964507631E+00,  3.191388714207315E+00,
     821,  1.632049422463043E+00,  4.080519575031920E+00,  3.313102946324777E+00,
     822,  1.564991689908484E+00,  4.244682351049832E+00,  3.394429803205731E+00,
     823,  1.575755808122638E+00,  4.627214264791807E+00,  3.394429805528545E+00,
     824,  1.651938918954166E+00,  4.787346367973893E+00,  3.313102950616911E+00,
     825,  1.762175137382499E+00,  4.892673650787748E+00,  3.191388719814704E+00,
     826,  2.015048051516696E+00,  4.885558072928323E+00,  2.904245369379578E+00,
     827,  2.119187204866313E+00,  4.774198532578788E+00,  2.782531147628311E+00,
     828,  2.186245202198423E+00,  4.610035750298359E+00,  2.701204236080024E+00,
     829,  3.672212088032484E+00,  4.185387620525114E+00,  4.020345222266707E+00,
     830,  3.596028712914928E+00,  4.025255505803802E+00,  4.101672130719624E+00,
     831,  3.485792174774077E+00,  3.919928297154405E+00,  4.223386358544687E+00,
     832,  3.232919258550567E+00,  3.927043964507847E+00,  4.510529714207689E+00,
     833,  3.128780422463157E+00,  4.038403575031737E+00,  4.632243946324642E+00,
     834,  3.061722689908637E+00,  4.202566351049205E+00,  4.713570803205538E+00,
     835,  3.072486808122642E+00,  4.585098264791820E+00,  4.713570805528541E+00,
     836,  3.148669918953837E+00,  4.745230367973424E+00,  4.632243950617270E+00,
     837,  3.258906137382965E+00,  4.850557650788022E+00,  4.510529719814185E+00,
     838,  3.511779051516331E+00,  4.843442072928567E+00,  4.223386369380002E+00,
     839,  3.615918204866235E+00,  4.732082532578914E+00,  4.101672147628404E+00,
     840,  3.682976202198436E+00,  4.567919750298309E+00,  4.020345236080008E+00,
     841,  2.355686099999651E+00,  4.413850400000010E+00,  2.804560099999692E+00,
     842,  2.505359199999302E+00,  4.409638800000019E+00,  2.936474199999384E+00,
     843,  2.655032299998877E+00,  4.405427200000031E+00,  3.068388299999010E+00,
     844,  2.804705399998425E+00,  4.401215600000044E+00,  3.200302399998612E+00,
     845,  2.954378499998055E+00,  4.397004000000055E+00,  3.332216499998285E+00,
     846,  3.104051599998555E+00,  4.392792400000040E+00,  3.464130599998726E+00,
     847,  3.253724699998907E+00,  4.388580800000031E+00,  3.596044699999036E+00,
     848,  3.403397799999267E+00,  4.384369200000021E+00,  3.727958799999353E+00,
     849,  3.553070899999675E+00,  4.380157600000009E+00,  3.859872899999713E+00,
     850,  2.011227099999798E+00,  3.923345400000006E+00,  3.179731099999823E+00,
     851,  2.160900199999011E+00,  3.919133800000028E+00,  3.311645199999128E+00,
     852,  2.310573299999080E+00,  3.914922200000026E+00,  3.443559299999189E+00,
     853,  2.460246399998310E+00,  3.910710600000048E+00,  3.575473399998510E+00,
     854,  2.609919499998012E+00,  3.906499000000056E+00,  3.707387499998249E+00,
     855,  2.759592599998443E+00,  3.902287400000044E+00,  3.839301599998628E+00,
     856,  2.909265699998721E+00,  3.898075800000036E+00,  3.971215699998873E+00,
     857,  3.058938799999229E+00,  3.893864200000022E+00,  4.103129799999321E+00,
     858,  3.208611899999659E+00,  3.889652600000010E+00,  4.235043899999700E+00,
     859,  1.694897099999928E+00,  4.432444400000002E+00,  3.554902099999937E+00,
     860,  1.844570199999120E+00,  4.428232800000025E+00,  3.686816199999225E+00,
     861,  1.994243299999191E+00,  4.424021200000023E+00,  3.818730299999287E+00,
     862,  2.143916399998396E+00,  4.419809600000045E+00,  3.950644399998587E+00,
     863,  2.293589499997821E+00,  4.415598000000061E+00,  4.082558499998080E+00,
     864,  2.443262599998043E+00,  4.411386400000056E+00,  4.214472599998276E+00,
     865,  2.592935699998809E+00,  4.407174800000034E+00,  4.346386699998951E+00,
     866,  2.742608799999156E+00,  4.402963200000024E+00,  4.478300799999257E+00,
     867,  2.892281899999670E+00,  4.398751600000010E+00,  4.610214899999710E+00,
     868,  2.039355099999858E+00,  4.922949400000004E+00,  3.179731099999875E+00,
     869,  2.189028199999040E+00,  4.918737800000027E+00,  3.311645199999154E+00,
     870,  2.338701299999075E+00,  4.914526200000026E+00,  3.443559299999185E+00,
     871,  2.488374399998274E+00,  4.910314600000048E+00,  3.575473399998479E+00,
     872,  2.638047499998036E+00,  4.906103000000055E+00,  3.707387499998270E+00,
     873,  2.787720599998575E+00,  4.901891400000040E+00,  3.839301599998744E+00,
     874,  2.937393699998784E+00,  4.897679800000034E+00,  3.971215699998928E+00,
     875,  3.087066799999346E+00,  4.893468200000019E+00,  4.103129799999423E+00,
     876,  3.236739899999775E+00,  4.889256600000007E+00,  4.235043899999802E+00,
     877,  5.345471718456325E-01,  2.295734283156671E+00,  3.867361074437357E+00,
     878,  6.981956869294067E-01,  2.208415688721948E+00,  3.927816410530001E+00,
     879,  8.701115002495894E-01,  2.190556652223425E+00,  4.018294197095551E+00,
     880,  1.136780764674112E+00,  2.363104320427948E+00,  4.231745498460458E+00,
     881,  1.190936196318845E+00,  2.527242298778643E+00,  4.322222997838711E+00,
     882,  1.178343580342090E+00,  2.712301402196572E+00,  4.382678090924583E+00,
     883,  9.704525231863030E-01,  3.033592525239277E+00,  4.382678003371159E+00,
     884,  8.068037407904834E-01,  3.120910908574080E+00,  4.322222918345299E+00,
     885,  6.348876731244623E-01,  3.138769692160941E+00,  4.231745461110894E+00,
     886,  3.682187646617987E-01,  2.966221795118268E+00,  4.018294277041978E+00,
     887,  3.140637583464736E-01,  2.802084097653448E+00,  3.927816555016669E+00,
     888,  3.266565551828204E-01,  2.617025349435742E+00,  3.867361214693562E+00,
     889,  1.045643171845578E+00,  2.626438283156714E+00,  2.961505074437342E+00,
     890,  1.209291686929294E+00,  2.539119688721983E+00,  3.021960410529951E+00,
     891,  1.381207500249501E+00,  2.521260652223416E+00,  3.112438197095497E+00,
     892,  1.647876764674049E+00,  2.693808320427843E+00,  3.325889498460384E+00,
     893,  1.702032196318841E+00,  2.857946298778606E+00,  3.416366997838696E+00,
     894,  1.689439580342070E+00,  3.043005402196652E+00,  3.476822090924601E+00,
     895,  1.481548523186098E+00,  3.364296525239437E+00,  3.476822003371102E+00,
     896,  1.317899740789671E+00,  3.451614908574335E+00,  3.416366918344934E+00,
     897,  1.145983673123592E+00,  3.469473692160843E+00,  3.325889461110367E+00,
     898,  8.793147646620046E-01,  3.296925795118617E+00,  3.112438277042221E+00,
     899,  8.251597583465087E-01,  3.132788097653743E+00,  3.021960555016797E+00,
     900,  8.377525551827771E-01,  2.947729349435917E+00,  2.961505214693601E+00,
     901,  4.892626666666514E-01,  2.494336333333323E+00,  3.695156000000027E+00,
     902,  5.744453333332202E-01,  2.549453666666594E+00,  3.544180000000200E+00,
     903,  6.596279999997980E-01,  2.604570999999869E+00,  3.393204000000358E+00,
     904,  7.448106666665163E-01,  2.659688333333236E+00,  3.242228000000266E+00,
     905,  8.299933333332519E-01,  2.714805666666614E+00,  3.091252000000144E+00,
     906,  1.109304666666702E+00,  2.299993333333356E+00,  3.974043999999938E+00,
     907,  1.194487333333265E+00,  2.355110666666623E+00,  3.823068000000121E+00,
     908,  1.279669999999820E+00,  2.410227999999884E+00,  3.672092000000319E+00,
     909,  1.364852666666525E+00,  2.465345333333242E+00,  3.521116000000252E+00,
     910,  1.450035333333264E+00,  2.520462666666622E+00,  3.370140000000123E+00,
     911,  1.186102666666654E+00,  2.945225333333325E+00,  4.252931000000022E+00,
     912,  1.271285333333182E+00,  3.000342666666569E+00,  4.101955000000269E+00,
     913,  1.356467999999820E+00,  3.055459999999883E+00,  3.950979000000320E+00,
     914,  1.441650666666537E+00,  3.110577333333250E+00,  3.800003000000230E+00,
     915,  1.526833333333254E+00,  3.165694666666616E+00,  3.649027000000141E+00,
     916,  5.660596666666909E-01,  3.139567333333349E+00,  3.974043999999957E+00,
     917,  6.512423333332558E-01,  3.194684666666616E+00,  3.823068000000138E+00,
     918,  7.364249999998247E-01,  3.249801999999887E+00,  3.672092000000311E+00,
     919,  8.216076666665340E-01,  3.304919333333247E+00,  3.521116000000236E+00,
     920,  9.067903333332605E-01,  3.360036666666619E+00,  3.370140000000129E+00,
     921,  3.709072094390842E-01,  3.764081269261067E+00,  4.293392577679502E+00,
     922,  5.418291112174665E-01,  3.680151524423450E+00,  4.335840355745852E+00,
     923,  7.258972962326469E-01,  3.668174307847077E+00,  4.399368009052516E+00,
     924,  1.023646110873563E+00,  3.856139083240077E+00,  4.549240310128234E+00,
     925,  1.091997241757204E+00,  4.027465041753342E+00,  4.612768257165934E+00,
     926,  1.089736497944528E+00,  4.217868075426559E+00,  4.655216272847506E+00,
     927,  8.854537831602878E-01,  4.541465330570579E+00,  4.655216155562787E+00,
     928,  7.145321919237595E-01,  4.625394959299477E+00,  4.612768143632337E+00,
     929,  5.304643923767124E-01,  4.637372349559086E+00,  4.549240251795292E+00,
     930,  2.327157156882936E-01,  4.449407977880190E+00,  4.399368092098938E+00,
     931,  1.643644220807306E-01,  4.278082036554747E+00,  4.335840507128816E+00,
     932,  1.666249188813229E-01,  4.087679020038893E+00,  4.293392725694011E+00,
     933,  7.317532094392218E-01,  3.991878269260964E+00,  3.290809577679528E+00,
     934,  9.026751112173894E-01,  3.907948524423471E+00,  3.333257355745829E+00,
     935,  1.086743296232467E+00,  3.895971307847051E+00,  3.396785009052445E+00,
     936,  1.384492110873511E+00,  4.083936083239999E+00,  3.546657310128198E+00,
     937,  1.452843241757046E+00,  4.255262041752476E+00,  3.610185257165681E+00,
     938,  1.450582497944688E+00,  4.445665075425763E+00,  3.652633272847382E+00,
     939,  1.246299783160508E+00,  4.769262330570413E+00,  3.652633155562829E+00,
     940,  1.075378191924182E+00,  4.853191959299363E+00,  3.610185143632464E+00,
     941,  8.913103923772001E-01,  4.865169349559154E+00,  3.546657251795484E+00,
     942,  5.935617156880819E-01,  4.677204977879870E+00,  3.396785092098789E+00,
     943,  5.252104220803961E-01,  4.505879036552916E+00,  3.333257507128279E+00,
     944,  5.274709188815536E-01,  4.315476020037750E+00,  3.290809725693835E+00,
     945,  2.992939999999107E-01,  3.945152166666610E+00,  4.111389833333582E+00,
     946,  3.594349999997682E-01,  3.983118333333187E+00,  3.944292666667311E+00,
     947,  4.195759999995182E-01,  4.021084499999696E+00,  3.777195500001339E+00,
     948,  4.797169999996789E-01,  4.059050666666464E+00,  3.610098333334226E+00,
     949,  5.398579999997919E-01,  4.097016833333202E+00,  3.443001166667245E+00,
     950,  9.552299999998649E-01,  3.767939166666582E+00,  4.307206833333709E+00,
     951,  1.015370999999745E+00,  3.805905333333172E+00,  4.140109666667376E+00,
     952,  1.075511999999622E+00,  3.843871499999762E+00,  3.973012500001050E+00,
     953,  1.135652999999735E+00,  3.881837666666499E+00,  3.805915333334069E+00,
     954,  1.195793999999842E+00,  3.919803833333234E+00,  3.638818166667106E+00,
     955,  1.077348999999947E+00,  4.436327166666634E+00,  4.503024833333480E+00,
     956,  1.137489999999607E+00,  4.474293333333086E+00,  4.335927666667758E+00,
     957,  1.197630999999234E+00,  4.512259499999517E+00,  4.168830500002128E+00,
     958,  1.257771999999479E+00,  4.550225666666338E+00,  4.001733333334781E+00,
     959,  1.317912999999736E+00,  4.588191833333167E+00,  3.834636166667401E+00,
     960,  4.214139999998701E-01,  4.613540166666584E+00,  4.307206833333694E+00,
     961,  4.815549999997342E-01,  4.651506333333165E+00,  4.140109666667406E+00,
     962,  5.416959999996028E-01,  4.689472499999749E+00,  3.973012500001103E+00,
     963,  6.018369999997162E-01,  4.727438666666487E+00,  3.805915333334122E+00,
     964,  6.619779999998494E-01,  4.765404833333237E+00,  3.638818166667085E+00,
     965,  1.223060446449969E+00,  1.403945243401171E+00,  2.805165429825377E+00,
     966,  1.202672374443675E+00,  1.209945102884990E+00,  2.808082755358756E+00,
     967,  1.109608549812968E+00,  1.038538281015802E+00,  2.812448844164946E+00,
     968,  7.710330241297615E-01,  8.604730990022018E-01,  2.822749159426565E+00,
     969,  5.770665313444181E-01,  8.809237447469419E-01,  2.827115250136060E+00,
     970,  4.056672220333204E-01,  9.740583784127124E-01,  2.830032574634532E+00,
     971,  2.275377627986606E-01,  1.312756641330744E+00,  2.830032570956148E+00,
     972,  2.479262325104583E-01,  1.506756574573389E+00,  2.827115242208115E+00,
     973,  3.409903848764889E-01,  1.678163039991339E+00,  2.822749152508211E+00,
     974,  6.795656323240008E-01,  1.856227803717019E+00,  2.812448849119730E+00,
     975,  8.735317911936640E-01,  1.835777448123195E+00,  2.808082760282193E+00,
     976,  1.044930915720206E+00,  1.742643249864607E+00,  2.805165431065006E+00,
     977,  1.248718446449945E+00,  1.417439243401433E+00,  3.881833429825374E+00,
     978,  1.228330374443678E+00,  1.223439102885000E+00,  3.884750755358756E+00,
     979,  1.135266549813040E+00,  1.052032281015888E+00,  3.889116844164944E+00,
     980,  7.966910241296712E-01,  8.739670990021935E-01,  3.899417159426568E+00,
     981,  6.027245313443657E-01,  8.944177447469581E-01,  3.903783250136061E+00,
     982,  4.313252220334449E-01,  9.875523784126088E-01,  3.906700574634530E+00,
     983,  2.531957627985904E-01,  1.326250641331507E+00,  3.906700570956140E+00,
     984,  2.735842325106682E-01,  1.520250574574064E+00,  3.903783242208101E+00,
     985,  3.666483848765973E-01,  1.691657039991469E+00,  3.899417152508207E+00,
     986,  7.052236323238636E-01,  1.869721803717007E+00,  3.889116849119733E+00,
     987,  8.991897911935689E-01,  1.849271448123224E+00,  3.884750760282195E+00,
     988,  1.070588915720351E+00,  1.756137249864485E+00,  3.881833431065004E+00,
     989,  1.171945333333322E+00,  1.593252999999994E+00,  2.983585666666205E+00,
     990,  1.176221666666637E+00,  1.595501999999984E+00,  3.163030333332062E+00,
     991,  1.180497999999959E+00,  1.597750999999978E+00,  3.342474999998267E+00,
     992,  1.184774333333313E+00,  1.599999999999989E+00,  3.521919666665800E+00,
     993,  1.189050666666653E+00,  1.602248999999993E+00,  3.701364333332755E+00,
     994,  9.623133333333224E-01,  9.180689999999941E-01,  2.997043666666206E+00,
     995,  9.665896666666364E-01,  9.203179999999841E-01,  3.176488333332064E+00,
     996,  9.708659999999587E-01,  9.225669999999783E-01,  3.355932999998266E+00,
     997,  9.751423333333127E-01,  9.248159999999891E-01,  3.535377666665799E+00,
     998,  9.794186666666529E-01,  9.270649999999927E-01,  3.714822333332754E+00,
     999,  2.872053333333222E-01,  1.127946999999994E+00,  3.010501666666201E+00,
    1000,  2.914816666666363E-01,  1.130195999999984E+00,  3.189946333332060E+00,
    1001,  2.957579999999587E-01,  1.132444999999978E+00,  3.369390999998265E+00,
    1002,  3.000343333333127E-01,  1.134693999999989E+00,  3.548835666665800E+00,
    1003,  3.043106666666529E-01,  1.136942999999993E+00,  3.728280333332756E+00,
    1004,  4.968383333333223E-01,  1.803129999999994E+00,  2.997043666666202E+00,
    1005,  5.011146666666364E-01,  1.805378999999984E+00,  3.176488333332062E+00,
    1006,  5.053909999999586E-01,  1.807627999999978E+00,  3.355932999998264E+00,
    1007,  5.096673333333126E-01,  1.809876999999989E+00,  3.535377666665797E+00,
    1008,  5.139436666666529E-01,  1.812125999999993E+00,  3.714822333332754E+00,
    1009,  3.006580921616545E+00,  8.960169095248033E-02,  1.287733091629818E+00,
    1010,  3.195480481223139E+00,  1.382107301178804E-01,  1.291529430473337E+00,
    1011,  3.351362400102116E+00,  2.553808642303547E-01,  1.297211059040077E+00,
    1012,  3.477786201970163E+00,  6.163295926775429E-01,  1.310615314683847E+00,
    1013,  3.429081367441395E+00,  8.051568882055053E-01,  1.316297263008143E+00,
    1014,  3.311795393056549E+00,  9.610086764290386E-01,  1.320093821281688E+00,
    1015,  2.950625246701774E+00,  1.087510367281783E+00,  1.320093823467725E+00,
    1016,  2.761725789882466E+00,  1.038901584217825E+00,  1.316297266782465E+00,
    1017,  2.605843818214514E+00,  9.217318035756171E-01,  1.310615317702450E+00,
    1018,  2.479419474178700E+00,  5.607831507954192E-01,  1.297211058280097E+00,
    1019,  2.528124247286113E+00,  3.719555323301155E-01,  1.291529430155799E+00,
    1020,  2.645410360066299E+00,  2.161034798860630E-01,  1.287733092249742E+00,
    1021,  3.020433921616548E+00,  1.291516909524805E-01,  9.208709162981793E-02,
    1022,  3.209333481223139E+00,  1.777607301178802E-01,  9.588343047333721E-02,
    1023,  3.365215400102117E+00,  2.949308642303560E-01,  1.015650590400774E-01,
    1024,  3.491639201970151E+00,  6.558795926777603E-01,  1.149693146838543E-01,
    1025,  3.442934367441288E+00,  8.447068882057283E-01,  1.206512630081489E-01,
    1026,  3.325648393056136E+00,  1.000558676429407E+00,  1.244478212816951E-01,
    1027,  2.964478246701828E+00,  1.127060367281785E+00,  1.244478234677257E-01,
    1028,  2.775578789882527E+00,  1.078451584217854E+00,  1.206512667824670E-01,
    1029,  2.619696818214486E+00,  9.612818035755855E-01,  1.149693177024487E-01,
    1030,  2.493272474178701E+00,  6.003331507954005E-01,  1.015650582800968E-01,
    1031,  2.541977247286108E+00,  4.115055323301274E-01,  9.588343015579966E-02,
    1032,  2.659263360066293E+00,  2.556534798860686E-01,  9.208709224974201E-02,
    1033,  2.815730833333328E+00,  1.235456666666509E-01,  1.087125666667144E+00,
    1034,  2.818039666666656E+00,  1.301373333333024E-01,  8.878513333342678E-01,
    1035,  2.820348499999984E+00,  1.367289999999540E-01,  6.885770000013897E-01,
    1036,  2.822657333333323E+00,  1.433206666666358E-01,  4.893026666676013E-01,
    1037,  2.824966166666662E+00,  1.499123333333182E-01,  2.900283333337900E-01,
    1038,  3.452803833333328E+00,  4.298656666666508E-01,  1.104638666667145E+00,
    1039,  3.455112666666656E+00,  4.364573333333024E-01,  9.053643333342679E-01,
    1040,  3.457421499999984E+00,  4.430489999999541E-01,  7.060900000013894E-01,
    1041,  3.459730333333323E+00,  4.496406666666358E-01,  5.068156666676007E-01,
    1042,  3.462039166666662E+00,  4.562323333333183E-01,  3.075413333337899E-01,
    1043,  3.146092833333328E+00,  1.066749666666651E+00,  1.122152666667137E+00,
    1044,  3.148401666666656E+00,  1.073341333333301E+00,  9.228783333342969E-01,
    1045,  3.150710499999984E+00,  1.079932999999953E+00,  7.236040000014130E-01,
    1046,  3.153019333333323E+00,  1.086524666666635E+00,  5.243296666676167E-01,
    1047,  3.155328166666662E+00,  1.093116333333318E+00,  3.250553333337967E-01,
    1048,  2.509019833333328E+00,  7.604306666666509E-01,  1.104638666667144E+00,
    1049,  2.511328666666656E+00,  7.670223333333025E-01,  9.053643333342669E-01,
    1050,  2.513637499999984E+00,  7.736139999999541E-01,  7.060900000013901E-01,
    1051,  2.515946333333323E+00,  7.802056666666357E-01,  5.068156666676021E-01,
    1052,  2.518255166666662E+00,  7.867973333333182E-01,  3.075413333337902E-01,
    1053,  3.696982906994113E+00,  1.360515997386015E+00,  2.435754163098778E-01,
    1054,  3.754217545759659E+00,  1.208486259914970E+00,  3.516093529196281E-01,
    1055,  3.785836466172881E+00,  1.103993942262333E+00,  5.132935416430837E-01,
    1056,  3.757605181723891E+00,  1.091594517964838E+00,  8.947325497497649E-01,
    1057,  3.702052903250181E+00,  1.185575171882187E+00,  1.056416784672197E+00,
    1058,  3.628826483939120E+00,  1.330581295807511E+00,  1.164450692953321E+00,
    1059,  3.474937251244737E+00,  1.680958986840444E+00,  1.164450394929941E+00,
    1060,  3.417702657842833E+00,  1.832988719735789E+00,  1.056416502800901E+00,
    1061,  3.386083665163207E+00,  1.937481075152607E+00,  8.947324092056181E-01,
    1062,  3.414314946189116E+00,  1.949880482381376E+00,  5.132935247821639E-01,
    1063,  3.469867281088122E+00,  1.855899786747004E+00,  3.516093938175460E-01,
    1064,  3.543093646438708E+00,  1.710893671361990E+00,  2.435755187030529E-01,
    1065,  4.669696906994084E+00,  1.787740997386086E+00,  3.294564163098459E-01,
    1066,  4.726931545759644E+00,  1.635711259915015E+00,  4.374903529195812E-01,
    1067,  4.758550466172876E+00,  1.531218942262354E+00,  5.991745416430331E-01,
    1068,  4.730319181723856E+00,  1.518819517964888E+00,  9.806135497499080E-01,
    1069,  4.674766903250164E+00,  1.612800171882218E+00,  1.142297784672233E+00,
    1070,  4.601540483939247E+00,  1.757806295807245E+00,  1.250331692953200E+00,
    1071,  4.447651251244957E+00,  2.108183986839895E+00,  1.250331394930185E+00,
    1072,  4.390416657842787E+00,  2.260213719735923E+00,  1.142297502800760E+00,
    1073,  4.358797665163213E+00,  2.364706075152579E+00,  9.806134092056875E-01,
    1074,  4.387028946189115E+00,  2.377105482381376E+00,  5.991745247821660E-01,
    1075,  4.442581281088115E+00,  2.283124786747016E+00,  4.374903938175597E-01,
    1076,  4.515807646438653E+00,  2.138118671362105E+00,  3.294565187031053E-01,
    1077,  3.784964999999593E+00,  1.608142166666488E+00,  2.199524999999640E-01,
    1078,  3.947083999999298E+00,  1.679346333333025E+00,  2.342659999999380E-01,
    1079,  4.109202999998766E+00,  1.750550499999458E+00,  2.485794999998910E-01,
    1080,  4.271322000000431E+00,  1.821754666666856E+00,  2.628930000000381E-01,
    1081,  4.433440999998333E+00,  1.892958833332601E+00,  2.772064999998529E-01,
    1082,  3.949144999999567E+00,  1.134151166666477E+00,  7.183264999999618E-01,
    1083,  4.111263999998357E+00,  1.205355333332612E+00,  7.326399999998550E-01,
    1084,  4.273382999998834E+00,  1.276559499999488E+00,  7.469534999998970E-01,
    1085,  4.435502000000472E+00,  1.347763666666874E+00,  7.612670000000417E-01,
    1086,  4.597620999998357E+00,  1.418967833332612E+00,  7.755804999998550E-01,
    1087,  3.711192999999563E+00,  1.575741166666475E+00,  1.216700499999962E+00,
    1088,  3.873311999999254E+00,  1.646945333333006E+00,  1.231013999999934E+00,
