*NSD
       3
*Node
    7799
    4880,  9.455077052116394E-01,  1.358320355415344E+00,  4.541148662567139E+00,
    4881,  1.158585786819458E+00,  9.321640133857727E-01,  4.328070163726807E+00,
    4882,  1.158585786819458E+00,  7.190859913825989E-01,  4.328070163726807E+00,
    4883,  1.158585786819458E+00,  1.145242094993591E+00,  4.541148662567139E+00,
    4884,  1.158585786819458E+00,  1.145242094993591E+00,  4.754226207733154E+00,
    4885,  9.455077052116394E-01,  1.145242094993591E+00,  4.114992618560791E+00,
    4886,  7.324295639991760E-01,  1.145242094993591E+00,  4.114992618560791E+00,
    4887,  9.455077052116394E-01,  9.321640133857727E-01,  4.114992618560791E+00,
    4888,  9.455077052116394E-01,  1.145242094993591E+00,  3.901914358139038E+00,
    4889,  1.158585786819458E+00,  9.321640133857727E-01,  4.114992618560791E+00,
    4890,  1.158585786819458E+00,  7.190859913825989E-01,  4.114992618560791E+00,
    4891,  2.223976612091065E+00,  1.358320355415344E+00,  3.901914358139038E+00,
    4892,  2.437054634094238E+00,  1.358320355415344E+00,  3.901914358139038E+00,
    4893,  2.437054634094238E+00,  1.145242094993591E+00,  3.901914358139038E+00,
    4894,  2.330515623092651E+00,  6.125469207763672E-01,  3.582296609878540E+00,
    4895,  2.223976612091065E+00,  1.145242094993591E+00,  3.901914358139038E+00,
    4896,  2.223976612091065E+00,  1.358320355415344E+00,  4.114992618560791E+00,
    4897,  2.223976612091065E+00,  1.358320355415344E+00,  4.328070163726807E+00,
    4898,  2.223976612091065E+00,  1.358320355415344E+00,  3.688835620880127E+00,
    4899,  2.010898351669312E+00,  1.145242094993591E+00,  3.901914358139038E+00,
    4900,  2.010898351669312E+00,  9.321640133857727E-01,  3.901914358139038E+00,
    4901,  2.010898351669312E+00,  7.190859913825989E-01,  3.901914358139038E+00,
    4902,  2.010898351669312E+00,  1.145242094993591E+00,  4.114992618560791E+00,
    4903,  2.010898351669312E+00,  1.145242094993591E+00,  3.688835620880127E+00,
    4904,  2.010898351669312E+00,  1.358320355415344E+00,  3.475757598876953E+00,
    4905,  1.797820210456848E+00,  9.321640133857727E-01,  3.901914358139038E+00,
    4906,  5.193514227867126E-01,  2.849867343902588E+00,  4.114992618560791E+00,
    4907,  5.193514227867126E-01,  2.849867343902588E+00,  4.328070163726807E+00,
    4908,  7.324295639991760E-01,  3.062945365905762E+00,  4.114992618560791E+00,
    4909,  7.324295639991760E-01,  2.849867343902588E+00,  4.328070163726807E+00,
    4910,  7.324295639991760E-01,  2.849867343902588E+00,  4.541148662567139E+00,
    4911,  7.324295639991760E-01,  2.210632801055908E+00,  4.541148662567139E+00,
    4912,  1.371663928031921E+00,  2.636789321899414E+00,  4.541148662567139E+00,
    4913,  1.371663928031921E+00,  2.636789321899414E+00,  4.754226207733154E+00,
    4914,  1.371663928031921E+00,  2.423710823059082E+00,  4.754226207733154E+00,
    4915,  9.455077052116394E-01,  2.636789321899414E+00,  4.541148662567139E+00,
    4916,  7.324295639991760E-01,  2.636789321899414E+00,  4.541148662567139E+00,
    4917,  5.193514227867126E-01,  2.423710823059082E+00,  4.114992618560791E+00,
    4918,  3.062733411788940E-01,  2.423710823059082E+00,  4.114992618560791E+00,
    4919,  3.062733411788940E-01,  2.423710823059082E+00,  4.328070163726807E+00,
    4920,  5.193514227867126E-01,  2.636789321899414E+00,  4.114992618560791E+00,
    4921,  5.193514227867126E-01,  2.636789321899414E+00,  4.328070163726807E+00,
    4922,  5.193514227867126E-01,  2.210632801055908E+00,  4.114992618560791E+00,
    4923,  5.193514227867126E-01,  2.210632801055908E+00,  4.328070163726807E+00,
    4924,  5.193514227867126E-01,  2.423710823059082E+00,  4.328070163726807E+00,
    4925,  5.193514227867126E-01,  2.423710823059082E+00,  4.541148662567139E+00,
    4926,  7.324295639991760E-01,  2.423710823059082E+00,  4.541148662567139E+00,
    4927,  7.324295639991760E-01,  2.423710823059082E+00,  4.754226207733154E+00,
    4928,  3.062733411788940E-01,  2.210632801055908E+00,  4.328070163726807E+00,
    4929,  5.193514227867126E-01,  2.210632801055908E+00,  4.541148662567139E+00,
    4930,  7.324295639991760E-01,  1.997554659843445E+00,  4.328070163726807E+00,
    4931,  9.455077052116394E-01,  2.423710823059082E+00,  4.541148662567139E+00,
    4932,  9.455077052116394E-01,  2.210632801055908E+00,  4.754226207733154E+00,
    4933,  5.193514227867126E-01,  1.997554659843445E+00,  4.114992618560791E+00,
    4934,  3.062733411788940E-01,  1.997554659843445E+00,  4.114992618560791E+00,
    4935,  3.062733411788940E-01,  2.423710823059082E+00,  3.901914358139038E+00,
    4936,  1.158585786819458E+00,  2.849867343902588E+00,  4.328070163726807E+00,
    4937,  1.158585786819458E+00,  2.636789321899414E+00,  4.541148662567139E+00,
    4938,  1.158585786819458E+00,  2.423710823059082E+00,  4.754226207733154E+00,
    4939,  7.324295639991760E-01,  1.784476637840271E+00,  4.328070163726807E+00,
    4940,  5.193514227867126E-01,  1.784476637840271E+00,  4.328070163726807E+00,
    4941,  7.324295639991760E-01,  1.784476637840271E+00,  4.541148662567139E+00,
    4942,  7.324295639991760E-01,  1.784476637840271E+00,  4.754226207733154E+00,
    4943,  9.455077052116394E-01,  1.571398377418518E+00,  4.754226207733154E+00,
    4944,  1.797820210456848E+00,  2.636789321899414E+00,  4.541148662567139E+00,
    4945,  1.584741950035095E+00,  2.636789321899414E+00,  4.541148662567139E+00,
    4946,  1.584741950035095E+00,  2.636789321899414E+00,  4.754226207733154E+00,
    4947,  1.584741950035095E+00,  2.423710823059082E+00,  4.754226207733154E+00,
    4948,  1.371663928031921E+00,  2.849867343902588E+00,  4.541148662567139E+00,
    4949,  1.371663928031921E+00,  3.062945365905762E+00,  4.541148662567139E+00,
    4950,  1.371663928031921E+00,  2.849867343902588E+00,  4.754226207733154E+00,
    4951,  2.223976612091065E+00,  2.210632801055908E+00,  4.114992618560791E+00,
    4952,  2.437054634094238E+00,  2.210632801055908E+00,  4.114992618560791E+00,
    4953,  1.371663928031921E+00,  3.062945365905762E+00,  4.114992618560791E+00,
    4954,  1.371663928031921E+00,  2.849867343902588E+00,  4.328070163726807E+00,
    4955,  1.371663928031921E+00,  3.276023387908936E+00,  3.901914358139038E+00,
    4956,  1.158585786819458E+00,  3.062945365905762E+00,  4.114992618560791E+00,
    4957,  1.158585786819458E+00,  3.062945365905762E+00,  4.328070163726807E+00,
    4958,  1.158585786819458E+00,  2.849867343902588E+00,  4.541148662567139E+00,
    4959,  1.158585786819458E+00,  2.636789321899414E+00,  4.754226207733154E+00,
    4960,  2.330515623092651E+00,  4.021797180175781E+00,  4.008453369140625E+00,
    4961,  1.904359221458435E+00,  4.021797180175781E+00,  4.434609413146973E+00,
    4962,  1.584741950035095E+00,  3.276023387908936E+00,  4.114992618560791E+00,
    4963,  1.584741950035095E+00,  3.062945365905762E+00,  4.114992618560791E+00,
    4964,  1.584741950035095E+00,  2.849867343902588E+00,  4.328070163726807E+00,
    4965,  2.223976612091065E+00,  2.423710823059082E+00,  3.901914358139038E+00,
    4966,  2.223976612091065E+00,  2.423710823059082E+00,  3.688835620880127E+00,
    4967,  9.455077052116394E-01,  3.062945365905762E+00,  4.328070163726807E+00,
    4968,  2.437054634094238E+00,  1.997554659843445E+00,  4.328070163726807E+00,
    4969,  2.650132656097412E+00,  1.997554659843445E+00,  4.328070163726807E+00,
    4970,  2.863210678100586E+00,  1.997554659843445E+00,  4.328070163726807E+00,
    4971,  2.650132656097412E+00,  2.210632801055908E+00,  4.328070163726807E+00,
    4972,  2.437054634094238E+00,  2.210632801055908E+00,  4.328070163726807E+00,
    4973,  2.437054634094238E+00,  1.784476637840271E+00,  4.328070163726807E+00,
    4974,  2.437054634094238E+00,  1.784476637840271E+00,  4.541148662567139E+00,
    4975,  2.437054634094238E+00,  1.997554659843445E+00,  4.541148662567139E+00,
    4976,  2.437054634094238E+00,  1.997554659843445E+00,  4.114992618560791E+00,
    4977,  2.223976612091065E+00,  2.210632801055908E+00,  4.328070163726807E+00,
    4978,  2.223976612091065E+00,  2.423710823059082E+00,  4.328070163726807E+00,
    4979,  2.223976612091065E+00,  2.210632801055908E+00,  4.541148662567139E+00,
    4980,  2.223976612091065E+00,  2.210632801055908E+00,  4.754226207733154E+00,
    4981,  2.223976612091065E+00,  1.997554659843445E+00,  4.754226207733154E+00,
    4982,  1.797820210456848E+00,  2.423710823059082E+00,  4.754226207733154E+00,
    4983,  2.010898351669312E+00,  2.423710823059082E+00,  4.754226207733154E+00,
    4984,  2.223976612091065E+00,  2.423710823059082E+00,  4.754226207733154E+00,
    4985,  1.797820210456848E+00,  2.636789321899414E+00,  4.754226207733154E+00,
    4986,  3.062733411788940E-01,  3.276023387908936E+00,  3.901914358139038E+00,
    4987,  3.062733411788940E-01,  3.489101886749268E+00,  3.901914358139038E+00,
    4988,  5.193514227867126E-01,  3.276023387908936E+00,  4.114992618560791E+00,
    4989,  7.324295639991760E-01,  3.489101886749268E+00,  4.328070163726807E+00,
    4990,  7.324295639991760E-01,  3.276023387908936E+00,  4.328070163726807E+00,
    4991,  9.455077052116394E-01,  2.849867343902588E+00,  4.541148662567139E+00,
    4992,  8.922381997108459E-01,  3.009675741195679E+00,  4.061723232269287E+00,
    4993,  3.062733411788940E-01,  3.062945365905762E+00,  4.114992618560791E+00,
    4994,  3.062733411788940E-01,  3.062945365905762E+00,  4.328070163726807E+00,
    4995,  5.193514227867126E-01,  3.062945365905762E+00,  4.328070163726807E+00,
    4996,  7.324295639991760E-01,  3.062945365905762E+00,  4.328070163726807E+00,
    4997,  7.324295639991760E-01,  3.062945365905762E+00,  4.541148662567139E+00,
    4998,  7.324295639991760E-01,  3.062945365905762E+00,  4.754226207733154E+00,
    4999,  2.170706987380981E+00,  2.157363176345825E+00,  4.274800777435303E+00,
    5000,  2.650132656097412E+00,  2.210632801055908E+00,  4.114992618560791E+00,
    5001,  2.437054634094238E+00,  2.423710823059082E+00,  4.114992618560791E+00,
    5002,  2.437054634094238E+00,  2.210632801055908E+00,  3.901914358139038E+00,
    5003,  2.437054634094238E+00,  2.210632801055908E+00,  3.688835620880127E+00,
    5004,  2.223976612091065E+00,  2.423710823059082E+00,  4.114992618560791E+00,
    5005,  2.223976612091065E+00,  2.210632801055908E+00,  3.901914358139038E+00,
    5006,  2.223976612091065E+00,  2.210632801055908E+00,  3.688835620880127E+00,
    5007,  2.223976612091065E+00,  2.210632801055908E+00,  3.475757598876953E+00,
    5008,  2.223976612091065E+00,  1.784476637840271E+00,  3.688835620880127E+00,
    5009,  2.223976612091065E+00,  1.784476637840271E+00,  3.475757598876953E+00,
    5010,  2.010898351669312E+00,  1.784476637840271E+00,  3.262679576873779E+00,
    5011,  1.797820210456848E+00,  1.784476637840271E+00,  3.049601554870606E+00,
    5012,  1.797820210456848E+00,  1.784476637840271E+00,  2.836523056030273E+00,
    5013,  2.010898351669312E+00,  2.423710823059082E+00,  3.475757598876953E+00,
    5014,  2.223976612091065E+00,  2.423710823059082E+00,  3.475757598876953E+00,
    5015,  2.330515623092651E+00,  2.317171812057495E+00,  2.303828001022339E+00,
    5016,  2.010898351669312E+00,  2.423710823059082E+00,  3.262679576873779E+00,
    5017,  1.797820210456848E+00,  2.423710823059082E+00,  3.262679576873779E+00,
    5018,  1.797820210456848E+00,  2.423710823059082E+00,  3.049601554870606E+00,
    5019,  1.797820210456848E+00,  2.849867343902588E+00,  3.049601554870606E+00,
    5020,  1.584741950035095E+00,  2.849867343902588E+00,  2.836523056030273E+00,
    5021,  1.371663928031921E+00,  2.849867343902588E+00,  2.623445034027100E+00,
    5022,  2.437054634094238E+00,  1.784476637840271E+00,  4.114992618560791E+00,
    5023,  2.650132656097412E+00,  1.784476637840271E+00,  4.114992618560791E+00,
    5024,  2.437054634094238E+00,  1.571398377418518E+00,  4.114992618560791E+00,
    5025,  2.437054634094238E+00,  1.784476637840271E+00,  3.901914358139038E+00,
    5026,  1.584741950035095E+00,  2.423710823059082E+00,  2.836523056030273E+00,
    5027,  1.797820210456848E+00,  3.062945365905762E+00,  2.836523056030273E+00,
    5028,  1.904359221458435E+00,  4.447953701019287E+00,  3.156140565872192E+00,
    5029,  1.584741950035095E+00,  3.276023387908936E+00,  3.049601554870606E+00,
    5030,  1.584741950035095E+00,  3.062945365905762E+00,  2.836523056030273E+00,
    5031,  1.371663928031921E+00,  3.489101886749268E+00,  2.836523056030273E+00,
    5032,  1.371663928031921E+00,  3.276023387908936E+00,  2.836523056030273E+00,
    5033,  2.437054634094238E+00,  1.571398377418518E+00,  3.901914358139038E+00,
    5034,  2.223976612091065E+00,  1.571398377418518E+00,  3.688835620880127E+00,
    5035,  1.797820210456848E+00,  2.636789321899414E+00,  3.049601554870606E+00,
    5036,  2.010898351669312E+00,  1.571398377418518E+00,  3.262679576873779E+00,
    5037,  2.010898351669312E+00,  1.571398377418518E+00,  4.754226207733154E+00,
    5038,  2.223976612091065E+00,  1.571398377418518E+00,  4.754226207733154E+00,
    5039,  1.797820210456848E+00,  1.358320355415344E+00,  4.754226207733154E+00,
    5040,  1.797820210456848E+00,  1.145242094993591E+00,  4.754226207733154E+00,
    5041,  1.797820210456848E+00,  1.358320355415344E+00,  4.541148662567139E+00,
    5042,  1.584741950035095E+00,  1.145242094993591E+00,  4.541148662567139E+00,
    5043,  1.584741950035095E+00,  9.321640133857727E-01,  4.328070163726807E+00,
    5044,  2.223976612091065E+00,  1.571398377418518E+00,  4.541148662567139E+00,
    5045,  2.010898351669312E+00,  1.358320355415344E+00,  4.541148662567139E+00,
    5046,  1.797820210456848E+00,  1.145242094993591E+00,  4.541148662567139E+00,
    5047,  2.437054634094238E+00,  1.571398377418518E+00,  4.328070163726807E+00,
    5048,  2.650132656097412E+00,  1.571398377418518E+00,  4.328070163726807E+00,
    5049,  2.010898351669312E+00,  1.145242094993591E+00,  4.328070163726807E+00,
    5050,  2.223976612091065E+00,  1.784476637840271E+00,  4.754226207733154E+00,
    5051,  1.797820210456848E+00,  9.321640133857727E-01,  4.328070163726807E+00,
    5052,  1.797820210456848E+00,  7.190859913825989E-01,  4.328070163726807E+00,
    5053,  3.502445220947266E+00,  2.423710823059082E+00,  7.057420611381531E-01,
    5054,  3.608984231948853E+00,  2.743328332901001E+00,  5.992029905319214E-01,
    5055,  4.035140514373779E+00,  2.743328332901001E+00,  5.992029905319214E-01,
    5056,  4.461296558380127E+00,  2.743328332901001E+00,  5.992029905319214E-01,
    5057,  3.182828187942505E+00,  2.743328332901001E+00,  5.992029905319214E-01,
    5058,  2.756671667098999E+00,  2.743328332901001E+00,  5.992029905319214E-01,
    5059,  3.182828187942505E+00,  3.169484376907349E+00,  5.992029905319214E-01,
    5060,  3.608984231948853E+00,  3.169484376907349E+00,  5.992029905319214E-01,
    5061,  3.608984231948853E+00,  2.743328332901001E+00,  1.025359272956848E+00,
    5062,  3.289367198944092E+00,  2.636789321899414E+00,  7.057420611381531E-01,
    5063,  3.182828187942505E+00,  2.743328332901001E+00,  1.025359272956848E+00,
    5064,  2.756671667098999E+00,  2.743328332901001E+00,  1.025359272956848E+00,
    5065,  2.756671667098999E+00,  2.743328332901001E+00,  1.451515555381775E+00,
    5066,  3.182828187942505E+00,  3.169484376907349E+00,  1.025359272956848E+00,
    5067,  3.076289176940918E+00,  2.636789321899414E+00,  7.057420611381531E-01,
    5068,  2.863210678100586E+00,  2.636789321899414E+00,  7.057420611381531E-01,
    5069,  2.330515623092651E+00,  2.743328332901001E+00,  5.992029905319214E-01,
    5070,  2.756671667098999E+00,  3.169484376907349E+00,  5.992029905319214E-01,
    5071,  2.756671667098999E+00,  3.595640897750855E+00,  5.992029905319214E-01,
    5072,  2.330515623092651E+00,  2.743328332901001E+00,  1.025359272956848E+00,
    5073,  2.756671667098999E+00,  3.169484376907349E+00,  1.025359272956848E+00,
    5074,  3.076289176940918E+00,  2.423710823059082E+00,  4.926639199256897E-01,
    5075,  3.076289176940918E+00,  2.423710823059082E+00,  2.795858979225159E-01,
    5076,  2.437054634094238E+00,  2.636789321899414E+00,  7.057420611381531E-01,
    5077,  1.904359221458435E+00,  2.743328332901001E+00,  5.992029905319214E-01,
    5078,  2.330515623092651E+00,  3.169484376907349E+00,  5.992029905319214E-01,
    5079,  1.904359221458435E+00,  2.743328332901001E+00,  1.025359272956848E+00,
    5080,  2.330515623092651E+00,  3.169484376907349E+00,  1.025359272956848E+00,
    5081,  2.330515623092651E+00,  2.743328332901001E+00,  1.451515555381775E+00,
    5082,  2.650132656097412E+00,  2.636789321899414E+00,  7.057420611381531E-01,
    5083,  2.863210678100586E+00,  2.849867343902588E+00,  7.057420611381531E-01,
    5084,  2.863210678100586E+00,  3.062945365905762E+00,  7.057420611381531E-01,
    5085,  3.182828187942505E+00,  3.595640897750855E+00,  5.992029905319214E-01,
    5086,  2.756671667098999E+00,  3.595640897750855E+00,  1.025359272956848E+00,
    5087,  2.756671667098999E+00,  3.595640897750855E+00,  1.451515555381775E+00,
    5088,  2.756671667098999E+00,  3.169484376907349E+00,  1.451515555381775E+00,
    5089,  2.863210678100586E+00,  2.636789321899414E+00,  9.188202023506165E-01,
    5090,  2.863210678100586E+00,  2.636789321899414E+00,  4.926639199256897E-01,
    5091,  2.863210678100586E+00,  2.636789321899414E+00,  2.795858979225159E-01,
    5092,  2.863210678100586E+00,  2.423710823059082E+00,  2.795858979225159E-01,
    5093,  3.182828187942505E+00,  1.038703083992004E+00,  5.992029905319214E-01,
    5094,  3.289367198944092E+00,  2.210632801055908E+00,  4.926639199256897E-01,
    5095,  3.182828187942505E+00,  1.038703083992004E+00,  1.025359272956848E+00,
    5096,  3.289367198944092E+00,  1.997554659843445E+00,  1.344976544380188E+00,
    5097,  3.289367198944092E+00,  1.997554659843445E+00,  2.795858979225159E-01,
    5098,  3.502445220947266E+00,  2.423710823059082E+00,  9.188202023506165E-01,
    5099,  4.035140514373779E+00,  2.743328332901001E+00,  1.025359272956848E+00,
    5100,  4.461296558380127E+00,  2.743328332901001E+00,  1.025359272956848E+00,
    5101,  4.035140514373779E+00,  3.169484376907349E+00,  1.025359272956848E+00,
    5102,  4.035140514373779E+00,  3.595640897750855E+00,  1.025359272956848E+00,
    5103,  3.608984231948853E+00,  3.169484376907349E+00,  1.025359272956848E+00,
    5104,  3.608984231948853E+00,  3.595640897750855E+00,  1.025359272956848E+00,
    5105,  3.289367198944092E+00,  2.636789321899414E+00,  9.188202023506165E-01,
    5106,  3.076289176940918E+00,  2.636789321899414E+00,  9.188202023506165E-01,
    5107,  3.076289176940918E+00,  2.849867343902588E+00,  9.188202023506165E-01,
    5108,  3.182828187942505E+00,  3.595640897750855E+00,  1.025359272956848E+00,
    5109,  3.182828187942505E+00,  4.021797180175781E+00,  1.025359272956848E+00,
    5110,  3.182828187942505E+00,  4.447953701019287E+00,  1.025359272956848E+00,
    5111,  3.076289176940918E+00,  2.636789321899414E+00,  1.131898283958435E+00,
    5112,  3.076289176940918E+00,  2.423710823059082E+00,  1.344976544380188E+00,
    5113,  2.330515623092651E+00,  1.038703083992004E+00,  5.992029905319214E-01,
    5114,  2.756671667098999E+00,  1.038703083992004E+00,  5.992029905319214E-01,
    5115,  2.756671667098999E+00,  6.125469207763672E-01,  5.992029905319214E-01,
    5116,  2.756671667098999E+00,  6.125469207763672E-01,  1.025359272956848E+00,
    5117,  3.182828187942505E+00,  6.125469207763672E-01,  5.992029905319214E-01,
    5118,  3.289367198944092E+00,  1.358320355415344E+00,  4.926639199256897E-01,
    5119,  3.289367198944092E+00,  1.784476637840271E+00,  2.795858979225159E-01,
    5120,  2.010898351669312E+00,  2.423710823059082E+00,  7.057420611381531E-01,
    5121,  1.052046775817871E+00,  2.743328332901001E+00,  5.992029905319214E-01,
    5122,  1.478202939033508E+00,  2.743328332901001E+00,  5.992029905319214E-01,
    5123,  1.478202939033508E+00,  3.169484376907349E+00,  5.992029905319214E-01,
    5124,  1.052046775817871E+00,  3.169484376907349E+00,  5.992029905319214E-01,
    5125,  1.478202939033508E+00,  3.595640897750855E+00,  5.992029905319214E-01,
    5126,  1.478202939033508E+00,  2.743328332901001E+00,  1.025359272956848E+00,
    5127,  1.052046775817871E+00,  2.743328332901001E+00,  1.025359272956848E+00,
    5128,  1.904359221458435E+00,  3.169484376907349E+00,  5.992029905319214E-01,
    5129,  1.904359221458435E+00,  3.595640897750855E+00,  5.992029905319214E-01,
    5130,  1.904359221458435E+00,  4.021797180175781E+00,  5.992029905319214E-01,
    5131,  1.904359221458435E+00,  3.595640897750855E+00,  1.025359272956848E+00,
    5132,  1.904359221458435E+00,  3.169484376907349E+00,  1.025359272956848E+00,
    5133,  1.904359221458435E+00,  2.743328332901001E+00,  1.451515555381775E+00,
    5134,  2.223976612091065E+00,  2.636789321899414E+00,  7.057420611381531E-01,
    5135,  2.437054634094238E+00,  2.849867343902588E+00,  7.057420611381531E-01,
    5136,  2.330515623092651E+00,  3.595640897750855E+00,  5.992029905319214E-01,
    5137,  2.330515623092651E+00,  4.021797180175781E+00,  5.992029905319214E-01,
    5138,  2.330515623092651E+00,  4.447953701019287E+00,  5.992029905319214E-01,
    5139,  2.330515623092651E+00,  3.595640897750855E+00,  1.025359272956848E+00,
    5140,  2.437054634094238E+00,  2.636789321899414E+00,  9.188202023506165E-01,
    5141,  2.437054634094238E+00,  2.636789321899414E+00,  4.926639199256897E-01,
    5142,  2.330515623092651E+00,  2.743328332901001E+00,  1.877671837806702E+00,
    5143,  2.437054634094238E+00,  2.423710823059082E+00,  2.795858979225159E-01,
    5144,  2.650132656097412E+00,  2.636789321899414E+00,  4.926639199256897E-01,
    5145,  2.650132656097412E+00,  2.849867343902588E+00,  4.926639199256897E-01,
    5146,  2.650132656097412E+00,  2.636789321899414E+00,  2.795858979225159E-01,
    5147,  2.650132656097412E+00,  2.423710823059082E+00,  2.795858979225159E-01,
    5148,  2.010898351669312E+00,  1.997554659843445E+00,  2.795858979225159E-01,
    5149,  1.904359221458435E+00,  1.038703083992004E+00,  5.992029905319214E-01,
    5150,  1.904359221458435E+00,  6.125469207763672E-01,  5.992029905319214E-01,
    5151,  2.330515623092651E+00,  6.125469207763672E-01,  5.992029905319214E-01,
    5152,  3.289367198944092E+00,  1.571398377418518E+00,  2.795858979225159E-01,
    5153,  3.502445220947266E+00,  1.571398377418518E+00,  2.795858979225159E-01,
    5154,  3.076289176940918E+00,  1.358320355415344E+00,  2.795858979225159E-01,
    5155,  3.076289176940918E+00,  1.145242094993591E+00,  2.795858979225159E-01,
    5156,  2.650132656097412E+00,  1.358320355415344E+00,  2.795858979225159E-01,
    5157,  2.650132656097412E+00,  1.145242094993591E+00,  2.795858979225159E-01,
    5158,  2.863210678100586E+00,  1.358320355415344E+00,  2.795858979225159E-01,
    5159,  2.863210678100586E+00,  1.145242094993591E+00,  2.795858979225159E-01,
    5160,  2.863210678100586E+00,  9.321640133857727E-01,  2.795858979225159E-01,
    5161,  2.863210678100586E+00,  1.145242094993591E+00,  4.926639199256897E-01,
    5162,  3.076289176940918E+00,  1.997554659843445E+00,  2.795858979225159E-01,
    5163,  2.863210678100586E+00,  2.210632801055908E+00,  2.795858979225159E-01,
    5164,  3.076289176940918E+00,  2.210632801055908E+00,  2.795858979225159E-01,
    5165,  2.650132656097412E+00,  1.145242094993591E+00,  4.926639199256897E-01,
    5166,  2.863210678100586E+00,  1.145242094993591E+00,  7.057420611381531E-01,
    5167,  2.010898351669312E+00,  1.784476637840271E+00,  2.795858979225159E-01,
    5168,  2.010898351669312E+00,  1.571398377418518E+00,  2.795858979225159E-01,
    5169,  2.437054634094238E+00,  1.358320355415344E+00,  2.795858979225159E-01,
    5170,  2.437054634094238E+00,  1.145242094993591E+00,  2.795858979225159E-01,
    5171,  3.502445220947266E+00,  1.145242094993591E+00,  4.926639199256897E-01,
    5172,  3.502445220947266E+00,  1.358320355415344E+00,  2.795858979225159E-01,
    5173,  3.289367198944092E+00,  1.145242094993591E+00,  4.926639199256897E-01,
    5174,  3.289367198944092E+00,  1.145242094993591E+00,  2.795858979225159E-01,
    5175,  3.289367198944092E+00,  1.358320355415344E+00,  7.057420611381531E-01,
    5176,  3.289367198944092E+00,  1.358320355415344E+00,  2.795858979225159E-01,
    5177,  3.076289176940918E+00,  1.145242094993591E+00,  7.057420611381531E-01,
    5178,  3.076289176940918E+00,  1.145242094993591E+00,  9.188202023506165E-01,
    5179,  2.010898351669312E+00,  2.423710823059082E+00,  4.926639199256897E-01,
    5180,  2.223976612091065E+00,  2.636789321899414E+00,  4.926639199256897E-01,
    5181,  2.223976612091065E+00,  2.423710823059082E+00,  2.795858979225159E-01,
    5182,  2.437054634094238E+00,  2.849867343902588E+00,  4.926639199256897E-01,
    5183,  2.437054634094238E+00,  2.636789321899414E+00,  2.795858979225159E-01,
    5184,  2.650132656097412E+00,  2.849867343902588E+00,  7.057420611381531E-01,
    5185,  2.650132656097412E+00,  2.636789321899414E+00,  9.188202023506165E-01,
    5186,  2.010898351669312E+00,  1.784476637840271E+00,  4.926639199256897E-01,
    5187,  2.010898351669312E+00,  1.571398377418518E+00,  4.926639199256897E-01,
    5188,  2.437054634094238E+00,  1.145242094993591E+00,  4.926639199256897E-01,
    5189,  2.010898351669312E+00,  1.997554659843445E+00,  4.926639199256897E-01,
    5190,  2.010898351669312E+00,  2.210632801055908E+00,  4.926639199256897E-01,
    5191,  2.756671667098999E+00,  6.125469207763672E-01,  1.451515555381775E+00,
    5192,  1.904359221458435E+00,  6.125469207763672E-01,  1.451515555381775E+00,
    5193,  2.330515623092651E+00,  6.125469207763672E-01,  1.451515555381775E+00,
    5194,  2.330515623092651E+00,  6.125469207763672E-01,  1.025359272956848E+00,
    5195,  1.052046775817871E+00,  1.038703083992004E+00,  1.451515555381775E+00,
    5196,  1.478202939033508E+00,  1.038703083992004E+00,  1.025359272956848E+00,
    5197,  1.052046775817871E+00,  1.038703083992004E+00,  1.025359272956848E+00,
    5198,  1.904359221458435E+00,  6.125469207763672E-01,  1.025359272956848E+00,
    5199,  2.330515623092651E+00,  6.125469207763672E-01,  1.877671837806702E+00,
    5200,  1.584741950035095E+00,  1.145242094993591E+00,  1.344976544380188E+00,
    5201,  1.478202939033508E+00,  6.125469207763672E-01,  1.451515555381775E+00,
    5202,  6.258904933929443E-01,  1.038703083992004E+00,  1.025359272956848E+00,
    5203,  1.052046775817871E+00,  1.038703083992004E+00,  5.992029905319214E-01,
    5204,  1.478202939033508E+00,  6.125469207763672E-01,  1.025359272956848E+00,
    5205,  1.478202939033508E+00,  1.038703083992004E+00,  5.992029905319214E-01,
    5206,  2.010898351669312E+00,  7.190859913825989E-01,  1.344976544380188E+00,
    5207,  1.904359221458435E+00,  6.125469207763672E-01,  1.877671837806702E+00,
    5208,  2.010898351669312E+00,  2.423710823059082E+00,  1.558054566383362E+00,
    5209,  1.904359221458435E+00,  3.169484376907349E+00,  1.451515555381775E+00,
    5210,  1.904359221458435E+00,  3.595640897750855E+00,  1.451515555381775E+00,
    5211,  1.052046775817871E+00,  2.743328332901001E+00,  1.451515555381775E+00,
    5212,  1.797820210456848E+00,  2.423710823059082E+00,  1.558054566383362E+00,
    5213,  1.797820210456848E+00,  2.423710823059082E+00,  1.344976544380188E+00,
    5214,  1.584741950035095E+00,  1.784476637840271E+00,  2.197288990020752E+00,
    5215,  2.223976612091065E+00,  1.145242094993591E+00,  7.057420611381531E-01,
    5216,  2.223976612091065E+00,  2.636789321899414E+00,  9.188202023506165E-01,
    5217,  1.478202939033508E+00,  3.169484376907349E+00,  1.025359272956848E+00,
    5218,  1.052046775817871E+00,  3.169484376907349E+00,  1.025359272956848E+00,
    5219,  1.478202939033508E+00,  3.595640897750855E+00,  1.025359272956848E+00,
    5220,  2.010898351669312E+00,  2.423710823059082E+00,  1.131898283958435E+00,
